Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
Fzamani20,,,,0.0,"2018,2019,2020,2021",['TheGoofus21' 'yournursedaniel' 'Shaleen83265947' 'badpiratemonkey' 'energiahumana']
G80202,,,,0.0,"2022,2023,2024",['umaribnfarooq' 'Literal_Fraud' 'SunshineChina3' 'digital_trans4m' 'EuroPalForum']
GFairchildE,,,,0.0,"2025,2026,2027,2028",['Evelyn31721' 'HIyer995' 'EuroPalForum' 'Aabekosar' 'Citizenjane1']
GSqueri,,,,0.0,"2029,2030",['LanisterM' 'RadAstria' 'Minorityr3p0rt' 'MikeDeanManley' 'khaledghamdi7']
GYamey,,,,0.0,2031,['OmerFarukKafali' 'akaziamoni' 'DannyPevoto' 'MuhAbdou' 'GoyimGroup']
Gabi0077767,,,,0.0,"2032,2033,2034,2035",['DannyCloyd3' 'VeryGregory' '1prachi2' 'Fazkidouttahere' 'JewishCurrents']
GaelleRTW,,,,0.0,"2036,2037,2038,2039",['CarlMacGowan' 'SzymonSz' 'Sleepy89456953' 'SenegalPress' 'mcmurray_sandra']
Gazzettadmilano,,,,0.0,"2040,2041,2042,2043",['caocao64877141' 'Lv2nvst1' 'CheekyMark1917' 'KSyed111' 'DiogenesLamp0']
GeneChandler17,,,,0.0,"2044,2045,2046,2047",['dwren99' 'peggyturni' 'HimanshuPal30' 'noneejudi' 'woodythepriest']
Getaclue77,,,,0.0,"2048,2049,2050",['SpoilingSJW' 'geoffclaussen' 'hirsh_tveria' 'katsupedas' 'SeniorBoobies']
GhadaChadarevia,,,,0.0,"2051,2052,2053,2054",['aNellytics' 'AKINCILAR_1_' 'THELERMANREPOR1' '360CNN' 'TheAesculapius']
Gilana25,,,,0.0,"2055,2056,2057,2058,2059,2060",['unsaidjatp_' 'DebraVWilson' 'sanjivkm' 'Deemoney521' 'tonyashai']
GillianLazarus,,,,0.0,"2061,2062",['revolutionrains' 'eire1916_saor' 'Alifadil27' 'roadtosingapore' 'lisavena1']
GnasherJew,,,,0.0,"2063,2064,2065,2066,2067",['laineyberly' 'StevenS82419733' 'plivecalmest' 'InTheBroth' 'JMrsKeanuReeves']
GoOnSweetie,,,,0.0,"2068,2069,2070,2071",['NosTheMerc' 'lowrie_george' 'Murda_Vipaksh' 'OneDroid0Ficial' '155thMed']
GoddessSabrina2,,,,2.0,"2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092",['cdngirl2015' 'macklinh' 'Zozoc5' 'D6plus' 'TheJaggi']
Godnose,,,,0.0,"2093,2094,2095,2096,2097",['mv3699999' 'Yam9326' 'omair786' '155thMed' 'tarah_dactyl_']
GolianThomas,,,,0.0,"2098,2099,2100,2101,2102,2103",['nicegook' 'TheAesculapius' 'teddywix1' 'LilSmitty__' 'EvaSHIPP6']
GooXuseen,,,,0.0,"2104,2105,2106",['Jfk911L' 'tadde23' 'buildpowernow' 'NoraReed' 'Victor76837717']
GopYouKnowMe,,,,0.0,"2107,2108,2109,2110,2111",['Crumlinfinglas' 'austlegion' '1369tck' 'Alexand51305318' 'mac_balzac']
GordonDimmack,,,,2.0,"2112,2113,2114,2115,2116,2117,2118,2119,2120,2121",['zxvor_' 'mokapiisaac' 'SussexFriends' 'ani_aval' 'Fionn_Grunspan']
GordonTerraysha,,,,0.0,"2122,2123,2124,2125,2126,2127,2128,2129",['DC4Hope' 'N7Verner' 'debebe_birru' 'MagaAngeles' 'SavingProject']
Gorji25035768,,,,2.0,"2130,2131,2132,2133,2134,2135,2136,2137,2138",['KayOrder' 'ishraqtirmizi' 'bmarks45btinter' 'umaribnfarooq' 'OppositeFingat']
Gosia0987654321,,,,0.0,"2139,2140",['triciana7' 'BabyG41342753' 'opinion_israel' 'jerrybigberry' 'Tannie66364346']
Gotawaytwo,,,,0.0,"2141,2142,2143,2144",['TKYSK8R' 'radaniya73' 'NisarMuradi' 'sheilajsampson' 'NebraskaBaptist']
GoyimGroup,,,,2.0,"2145,2146,2147,2148,2149,2150,2151,2152",['kamclb' 'brookebay21' 'plivecalmest' 'DianaAlsadi' 'Khaled_Musleh']
Grace516G,,,,0.0,"2153,2154,2155",['SidneySarah1' 'JustinGlenn' 'Irkutyanin1' 'YooSilvana' '_Claytron']
GrajaFae,,,,0.0,"2156,2157,2158,2159",['pizza_pasta123' 'coanchar' 'MonaBaker11' 'lisavena1' 'LaRoyaHMuhammad']
GrandmaLuvsBTS,,,,0.0,"2160,2161,2162,2163,2164",['Procav_capensis' 'empiusa' 'nasibujangz' 'upshotme' 'JohnSuesstwo']
GreeceOutsideIn,,,,0.0,"2165,2166,2167,2168,2169,2170,2171,2172,2173",['kaclk' 'ilanasorokin' 'SheetonU' 'pleasantville73' 'dillontj']
GreenKnight200,,,,0.0,"2174,2175,2176,2177",['StarRizeRadio' 'SMGS2018' 'hirsh_tveria' 'LGWIZ326' 'a_nokware']
GunGunG49169853,,,,2.0,"2178,2179,2180,2181,2182,2183",['EccEveryday' 'GooXuseen' 'THELERMANREPOR1' 'sasapetricic' 'MusingsofMina']
Guy47093986,,,,0.0,2184,['BragoVictoria' 'marklevinshow' 'RepJoshG' 'linda_russel' 'malissataylor']
Guy786Cool,,,,1.0,"2185,2186,2187,2188,2189",['AnaMald71004039' '49tech' 'sasapetricic' 'erinschmitt66' 'neerajdwivedi29']
Guyo_SSama,,,,0.0,"2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200",['CanAnon7' 'maggi174' 'TheantiantiZio1' 'AsgMshe' '_akshu_007']
HAK_THE_KING,,,,2.0,"2201,2202,2203,2204,2205,2206,2207,2208,2209,2210",['AkbarAliJerry1' 'SievertNorman' 'raspa_gh' 'Dichi_890' 'geoffclaussen']
HCHyson,,,,0.0,"2211,2212,2213",['WahidDavid14' 'Mia84608710' 'j_bubbie' 'anyajulie' 'theforeverman']
HERUKAf76323613,,,,0.0,2214,['paulm1402' 'IsraelTwinning' 'DeniseAnn1119' 'XGuoforWaterloo' 'david_wolkin']
HIyer995,,,,0.0,"2215,2216,2217,2218,2219,2220,2221",['dillontj' 'RobertR59073254' 'Mandabald' 'Vahid40951467' 'bmarks45btinter']
HKBritFisheries,,,,0.0,"2222,2223,2224,2225,2226",['miffdk' 'markdtooley' 'endoftheage1' 'potter_blood' 'denmother90']
HUSSARVILLAGE,,,,2.0,"2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244",['BenDIsrael1' 'luisafontana' 'FunkyColdCuban' 'shaaziaebrahim' 'Ohhuneyx']
Halim47795043,,,,0.0,2245,['JWaltersFemale' 'EsmaeilYeganeh1' 'hwmaqbul' 'stevedonsky' 'DreamNumberNine']
HamdiHassan1,,,,0.0,"2246,2247,2248,2249,2250,2251",['h0mic1de' 'Mivasair' 'ImNotGroott' 'iam_zevx' 'AdizaOnlyfor']
Hamletthse3,,,,0.0,"2252,2253,2254,2255,2256,2257",['mlrock912' 'jwigderson' 'AAsMom1' 'MalcolmWilson01' 'blackrepublican']
HananyaNaftali,,,,0.0,"2258,2259,2260,2261,2262,2263",['Mondoweiss' 'virginiaespino5' 'NellyDamayanti4' 'Bhagvat67016993' 'yrwrong']
HanniganCork,,,,0.0,"2264,2265,2266,2267",['BeyonceyBabyy' 'UnkeyF' 'chase_tyler2021' 'jari_jussila' 'komiikom']
Hanscomb1993,,,,0.0,"2268,2269,2270,2271,2272,2273,2274,2275,2276",['OrdainedRabbi' 'LizMcIver' 'iuicbakersfield' 'OGSamuraiNC' 'theforeverman']
Harmone24209822,,,,0.0,"2277,2278,2279,2280,2281,2282,2283,2284",['CharlieRatster' 'adelphean70' 'kiwianna111' 'dmstrout' 'TomWojcik']
Harry1T6,,,,0.0,"2285,2286,2287,2288,2289",['BrianR34217931' 'wiseguy702' 'Johnjack1888' 'poewing' 'huxteldepeth']
HarryVerge,,,,0.0,2290,['CarlesReis' 'DianaLaneHR' 'sspfr' 'luqmankhan555' 'TristanHGoon']
HassanMusharba1,,,,0.0,"2291,2292,2293",['FestusIheanach1' 'AlmaMFitz' '5XKqGWotYa06Zgj' 'Hoodview' 'AbdulKabir_88']
HeTows,,,,0.0,2294,['austlegion' 'secondgunn74' 'SSLoSaS' 'BDeMain' 'tiger4me']
HeatherSuddran,,,,0.0,2295,['crondo7' 'Fazkidouttahere' 'corpheart1' 'bubblegenius' 'UllaBNilsson']
Heffegc,,,,0.0,2296,['flatsgene' 'LanisterM' 'StarchyArchie' 'dwren99' 'NicoleNonya']
HellasNewsFeed,,,,0.0,"2297,2298,2299,2300,2301",['JoeNBC' 'LeeHami75918304' 'BillBowring' '_akshu_007' 'norcalpunkman']
HemantK52288751,,,,0.0,"2302,2303,2304",['Icegirl39296962' 'Vahid40951467' 'NKippur' 'jwigderson' 'arijan_arr']
HendricksSumaya,,,,0.0,2305,['haaretzcom' 'appliedsoft' 'VerdiGg' 'PatriarchTree' 'corjoy']
HenryAfam5,,,,0.0,"2306,2307,2308",['motee_im' 'gennien5' 'HERUKAf76323613' 'Msjb51227065' 'Celtic_Films']
HenshawBlaZe,,,,0.0,"2309,2310,2311,2312,2313,2314,2315,2316,2317,2318",['KRS_OOI' 'JojoShabone' '155thMed' 'whywouldyou_uk' 'turns_reston']
HermansSermons,,,,0.0,"2319,2320,2321,2322",['IsraelTwinning' 'atara03200140' 'PawpomPiou' 'BaalShemDov' '12peers']
HernandoDeSot11,,,,0.0,"2323,2324,2325",['cottabus' 'SievertNorman' 'losivad' 'laralogan' 'LindaFrum']
HerschaftAP,,,,0.0,2326,['Hamletthse3' 'freddycsatx' 'Literal_Fraud' 'onio44' 'MalikBouzar']
Highcentered,,,,2.0,"2327,2328,2329,2330,2331,2332,2333,2334,2335",['abumushir2013' 'LeftIsBest8' 'virginiaespino5' 'AJCBerlin' 'timqfadvice']
HillsideD,,,,0.0,"2336,2337,2338,2339",['paulm1402' 'Lastmedic' 'MBatahat' 'aust_toni' 'CrazyNormie']
HimanshuPal30,,,,0.0,2340,['GoOnSweetie' 'diogenes_x' 'AyakaTerver' 'OneDroid0Ficial' 'Say_Non_Now']
HockeydaarHu,,,,0.0,"2341,2342,2343,2344,2345,2346,2347,2348",['dav_jolly' 'philocalye' 'AndysTechGarage' 'MarsOutside' 'redbrasco']
Hon_Mcvikky,,,,0.0,"2349,2350",['honey51818443' 'ReneeVoiceBrand' 'PhotoshopTruth' 'Max_Gross' 'FernandoFalco3']
Hoodview,,,,0.0,"2351,2352,2353,2354",['PodcastReplies' 'dlf613' 'Say_Non_Now' 'Moe27615584' 'kadedawg1023']
HopeRadio1,,,,0.0,"2355,2356,2357,2358,2359,2360",['jonsac' 'WasiMalik80' 'CUPIDAVE' 'peachaku' 'ginnymore']
HorowitzFaigie,,,,0.0,"2361,2362,2363,2364",['N7Verner' 'AlhanDani4' 'macfionnlaig' 'No_Mo_MrNiceGuy' 'JimHank7']
HoustonSulliva8,,,,0.0,"2365,2366,2367,2368,2369",['GrandmaLuvsBTS' 'FattyJoker_' 'CarlMacGowan' 'rangersmil62' 'Voices4Pal']
HubertCiurus,,,,0.0,"2370,2371,2372,2373,2374,2375",['ReneeEskenazi' 'MoonRos' 'BlueNWildRose' 'sanjivkm' 'iqajamil']
HumbertoJorgeL2,,,,0.0,"2376,2377,2378,2379,2380,2381,2382,2383,2384",['rogerbo27230165' 'IGNATIU39131458' 'AdriennePalinko' 'ali_bin_israr' 'familyunequal']
HusamettinAslan,,,,0.0,"2385,2386,2387",['wrongthinkradio' 'usembassykl' 'LinnyAMcA' 'CaptainMorgans5' 'afifarahatulain']
HusnaParuk,,,,2.0,"2388,2389,2390,2391,2392,2393,2394,2395",['loves2giggle2' 'skyguyviki' 'allshiny' 'RU4OSU' 'yakko_ok']
IBadrr,,,,2.0,"2396,2397,2398,2399,2400,2401",['qWXuISmv7njkP2v' 'QueenOfJewelz' 'madu_eke' 'kimberly_kucera' 'reenasharma38']
IDFsoldiergirl,,,,0.0,"2402,2403,2404",['allen_rl' 'karigo2020' 'MelissaFloBix' 'MaryBec58082707' 'AlexisDoctor']
IGNATIU39131458,,,,0.0,"2405,2406,2407,2408,2409,2410",['ellen_coyle' 'TomWojcik' 'MissBChaimae' 'j_bubbie' 'IngaSchei']
III_Frogs,,,,0.0,"2411,2412,2413,2414,2415,2416",['dentist985' 'Lyndagee49' 'Concern26987694' 'SSLoSaS' 'Harry1T6']
IMTIzionism,,,,0.0,"2417,2418,2419,2420",['HUSSARVILLAGE' 'biscuitmelange' 'beamstx' 'KayleeLumsden' 'WomenHoldTheSky']
Ianthesceptic,,,,0.0,2421,['c_chris10' 'vikramr455' 'HenryAfam5' 'KarenSc12109349' 'Jake_1791']
Ibutterfly34,,,,0.0,"2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437",['Debmickelson116' 'communicipalist' 'birdtable6' 'londoncatz1990' 'Saifkayani17']
Icegirl39296962,,,,2.0,"2438,2439,2440,2441,2442",['friz888' 'OtherJohnII' 'kaylaaguilera_' 'EccEveryday' 'majorityvoter5']
Ihonestlydont19,,,,0.0,"2443,2444,2445,2446",['NuclearPatriot' 'angelshm98' '93Fashionista' 'antelen68' 'umaribnfarooq']
IlMolinoUK,,,,0.0,"2447,2448",['wintersong' 'mac_balzac' 'terry_nuss' 'marwilk' 'AllThingsProg']
IlhasZubey,,,,2.0,"2449,2450,2451,2452,2453,2454",['Yasirah02' 'damitman14' 'sheikhwaleed495' 'kaclk' 'FernandoFalco3']
ImNotGroott,,,,0.0,"2455,2456",['hermit82857782' 'markdtooley' 'BrigidAlverson' 'Patriciapenich7' 'assaultthesalt']
Im_Pubs,,,,0.0,"2457,2458,2459,2460",['Observer771' 'Sudhans85482268' 'curiouspushkar' 'cwolmak' '1l8SdZ6ZQWmQ1j0']
ImamAsadZaman,,,,0.0,"2461,2462",['Aadi_n' 'sharonka3' 'JimBest90446812' 'ZahirAbbasR' 'unsaidjatp_']
InTheBroth,,,,0.0,"2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475",['hirsh_tveria' 'ConelAA' 'SenegalPress' 'Barbareebob' 'ACasadevall1']
IndianaCMEP,,,,0.0,"2476,2477,2478,2479",['NwabiafraO' 'jillygottawilly' 'kfs78' 'newsfilterio' 'TheJewishVote']
Indisciplined12,,,,0.0,"2480,2481,2482,2483,2484",['GooXuseen' 'PSW_66' 'MalikBouzar' 'OwenFlannery' 'EccEveryday']
Indo_Islamicate,,,,0.0,"2485,2486,2487,2488,2489,2490,2491",['SnydyMan' 'peterjukes' 'CarlMacGowan' 'StarchyArchie' 'Lit_Up']
IngaSchei,,,,0.0,"2492,2493,2494",['blackrepublican' 'LauraMStuart9' 'ParkerKSmith' '8_proverbs' 'erinschmitt66']
Inkling61,,,,0.0,"2495,2496,2497,2498,2499,2500,2501,2502",['radassthetic' 'JessicaMordsley' 'kajwiga31' 'fayyaz786pk' 'NebraskaBaptist']
InnocentSkeptic,,,,0.0,"2503,2504,2505,2506,2507",['DunkytheBrit' 'whywouldyou_uk' 'jaiditbravo' 'DeclanIfeanyi1' 'Seantkeenan2']
Integralhuman2,,,,0.0,"2508,2509,2510",['ShugoWah' 'AaCon21' 'sagir42' 'Sagacious_O' 'Dichi_890']
Iqbalwaheed17,,,,2.0,"2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523",['ZounaidOsman' 'theforeverman' 'J_B_Beckett' 'ittaix' 'Makerel_Sky']
IreneBr97053646,,,,2.0,"2524,2525,2526,2527,2528",['carri0nL' 'twittypolitty' 'JayO46' '12peers' 'assaultthesalt']
IreneUnfiltered,,,,2.0,"2529,2530,2531,2532,2533,2534,2535",['Sunflow22034420' 'TheantiantiZio1' 'BotForEquality' 'Fzamani20' 'rocksolidau']
IrkaLive,,,,0.0,"2536,2537,2538,2539",['Shaquil46945468' 'lisanoel1968' 'numanmyname' 'SystemOverhaul' 'Omar_Nabil_Omar']
Irkutyanin1,,,,0.0,2540,['MisaAzra' 'DavidBarratt6' 'TealusLildailye' 'Sohrab64171756' 'Khaled_Musleh']
IronsideNk,,,,0.0,"2541,2542",['RealPSteele' 'wkolarski' 'TruthAbtBible' 'mattersofmind' 'Mslelly1']
IsaaCarlitos,,,,0.0,"2543,2544",['LittleMsT2' 'Milo_Silvestri' 'NeutralJing' 'wolfheilmann' 'Popcorn29279057']
IsraelAwolowo,,,,0.0,2545,['mikehanner262' '_inna_babylon' 'MarniLBTroop' 'dr99mustafa3' 'daviesatkl']
IsraelTwinning,,,,0.0,"2546,2547,2548,2549,2550,2551",['daviesatkl' 'NonKnower' 'violet_drenkov' 'UshaNirmala' 'Evelyn31721']
IsraeliZara,,,,0.0,"2552,2553",['GrandmaLuvsBTS' 'RedBirdRight' 'elderofziyon' 'SEARCHTRUEPEAC1' 'Jfk911L']
IssJarju,,,,0.0,2554,['AdizaOnlyfor' 'AlmaMFitz' 'giovacoach' 'Len_Palajac' 'ShugoWah']
Itmechr3,,,,0.0,"2555,2556,2557,2558",['TeaganUnica' 'LnxgfeV9QuzJVWI' 'lfcsean___' 'Jones66K' 'amdorgan']
ItsJSto,,,,0.0,"2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569",['dentist985' 'gintokigay' 'TinaMurnotbot' 'monalove1984' 'AmiShu32915320']
ItsMe_xxD,,,,2.0,"2570,2571,2572,2573,2574,2575,2576",['a_zionist' '511Ian' 'rodcampsbay' 'LewisTh47149165' 'StevenS82419733']
IvoryJanee,,,,0.0,"2577,2578,2579,2580",['treehouseheroic' 'cottabus' 'BandeKhuda' 'the_mindaugas' 'iyad_elbaghdadi']
JBMcNeil15,,,,0.0,"2581,2582",['theclawsoftime' 'ChiefHumminBird' 'Mubashi07528094' 'TheGoofus21' 'AbdulKabir_88']
JBthegiant,,,,0.0,"2583,2584",['AGHamilton29' 'rchamb5826' 'Sadie28775299' 'badgyalriiii' 'D6plus']
JComm_BlogFeeds,,,,0.0,"2585,2586,2587",['WorldDialectic' 'ashumeow' 'CroatianNat' 'Daniel64871807' 'JerryRoe']
JIFlagg2,,,,0.0,"2588,2589,2590",['DanStreetmenti2' 'G80202' 'monalove1984' 'TomWojcik' 'chilberg11']
JMrsKeanuReeves,,,,2.0,"2591,2592,2593,2594,2595,2596,2597,2598",['Nowreally1' 'roadtosingapore' 'RepJoshG' 'T_bell111' 'SMUmairReble']
JVartndesign,,,,0.0,"2599,2600",['Saddlerpaul' 'intouchfornow' 'BaalShemDov' 'RolaniyaRahul' 'comic_at']
JWaltersFemale,,,,0.0,"2601,2602",['Paul62NW3' 'JustWantLovepls' 'Lil2Angelic' 'ZiaArsya' 'ModernMaccabi']
JY83285284,,,,0.0,"2603,2604",['KindaFedUpToday' 'umaribnfarooq' 'pizza_pasta123' 'likatmur88' 'Johnjack1888']
J_B_Beckett,,,,0.0,"2605,2606,2607",['mayanotbfor7da1' 'teddywix1' 'HendricksSumaya' 'rnavar10' 'omair786']
Jaccuse1,,,,2.0,"2608,2609,2610,2611,2612,2613,2614,2615,2616",['GSqueri' 'arjundsage' 'BW400CN' 'wakeyrule' 'gulabjewess']
JackDarcey2,,,,0.0,"2617,2618,2619,2620,2621",['pizzaman21' 'pannabha' 'Ibutterfly34' 'AKMcTavish' 'CUPIDAVE']
JackieBlue4u,,,,0.0,"2622,2623,2624,2625,2626",['JosMirek' 'is_danke' 'Matheusgalera99' 'LACGFY' 'DiasporaEngager']
JacobACollier,,,,0.0,"2627,2628,2629,2630,2631",['ModernMaccabi' 'KidCuddLyyy' 'Citizenjane1' 'nabookire' 'enr56']
JacobusPienaars,,,,0.0,"2632,2633,2634",['totaljoyk' 'SustainergyA' 'PhotoshopTruth' 'marnykit' 'arvindnayak1']
Jake69n,,,,0.0,"2635,2636,2637,2638,2639",['Betelgeuse100' 'corjoy' 'PiyushPrusty' 'peterociclos' 'StevenGWalker74']
Jake_1791,,,,0.0,"2640,2641,2642,2643",['NTarnopolsky' 'BrigidAlverson' 'Tpattote' 'HermansSermons' 'Aprio_Co']
JalalMuhammad7,,,,2.0,"2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659",['coolfunnytshirt' 'divine7eminine' 'simontrao1' 'johnsmyth2110' 'ManiacalV']
JamealHosan,,,,0.0,"2660,2661",['lilsun83' 'RU4OSU' 'MarsOutside' 'priyaspotpourri' 'LordRyan1488']
JamesMC61,,,,0.0,"2662,2663",['marouchka_b' '010714fz' 'JustinGlenn' 'tp2dcore' 'NewsAboutLife']
JamesSu93978250,,,,0.0,"2664,2665",['cyndy77297' 'david_wolkin' 'civilrightsorg' 'TealusLildailye' 'Shiraanani']
Jamy79290750,,,,2.0,"2666,2667,2668,2669,2670,2671,2672,2673,2674",['kakipukul_gamer' 'MuzafferMuzzy49' 'bcombs37' 'SHI_America' 'intently_opps']
JananLadeaux,,,,0.0,2675,['zzxyxy' 'arijan_arr' 'Indo_Islamicate' 'theforeverman' 'EuroPalForum']
JanetMu57382918,,,,0.0,"2676,2677",['GoOnSweetie' 'Saddlerpaul' 'RepJoshG' 'AJamalkhani' 'JoeBlackAsNight']
Janetlawlor2,,,,0.0,"2678,2679,2680",['kfs78' 'Mubashi07528094' '4440dc66ee4b45a' 'roemmermann' 'JIFlagg2']
JayO46,,,,2.0,"2681,2682,2683,2684,2685,2686",['lilbbkass' 'DunkytheBrit' 'ZealouslyQuoted' 'WillEDubs' 'braunold']
Jay_Ghouligan,,,,0.0,"2687,2688",['ScottPBoyd' 'Le43130299Gregg' 'hajj_jachajj' 'OmerFarukKafali' 'JBthegiant']
JeanMakaveli95,,,,0.0,"2689,2690,2691,2692,2693,2694",['Itmechr3' 'coopertrooper_' 'glenn_belot' 'tamarjot' 'redbrasco']
JeanMou91358610,,,,2.0,"2695,2696,2697,2698,2699,2700,2701,2702,2703",['OutriderTed' 'theIMEU' 'mrspeel8979' 'Summit_gal' 'Cree66522165']
JeanValjenny,,,,0.0,"2704,2705,2706",['OnStageBeaute' 'edwardahall' 'noneejudi' 'trishc1' 'BastardoRaton']
JeanineForBiden,,,,0.0,"2707,2708,2709,2710,2711,2712,2713",['thehoff102' 'Shaquil46945468' 'Votar32456286' 'LanisterM' 'JY83285284']
JeanineX9,,,,0.0,"2714,2715,2716,2717,2718",['erfaansadan' 'CanAnon7' '161_BKLYN' 'Voices4Pal' 'Roach_Collector']
JeanneInABottyl,,,,2.0,"2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742",['msolis1982' 'Optimiste_sans' '_Claytron' 'DannyCloyd3' 'RickyAnthony45']
Jeff90700437,,,,0.0,"2743,2744,2745,2746,2747,2748,2749,2750",['plive_calmer' 'Sara_Falaknaz' 'Mondoweiss' 'DianaAlsadi' 'SueObieone']
Jeffcam1263,,,,2.0,"2751,2752,2753,2754,2755",['AmiShu32915320' 'rchamb5826' 'bamnana2020' 'Chiaa_Al' 'Fazkidouttahere']
JennJonesMD,,,,0.0,"2756,2757,2758,2759",['EireDiaspora' 'lawhawk' 'onekinghenrik' 'petrificusto' '17AmericanTruth']
Jennifer_in_OZY,,,,0.0,"2760,2761,2762,2763,2764,2765",['CathrineSam3' 'AllThingsProg' 'IsraelAwolowo' 'MattBoxer94' 'LordRyan1488']
JephyRoberts,,,,0.0,2766,['mlrock912' 'Guyo_SSama' 'dfunkedtt' 'Gilana25' 'batsflywest']
JeremyAdamRoss,,,,0.0,"2767,2768,2769",['SethimusTwitius' 'boose_irene' 'LumpySkull' 'GopYouKnowMe' 'Kyfan15']
JerryRoe,,,,0.0,"2770,2771,2772,2773,2774",['LoveyPale' 'Salem630_' 'the_mindaugas' 'TheBussyPleaser' 'Mjcrjdrvrsoonrf']
Jerusalem_Post,,,,0.0,"2775,2776,2777",['sirimahanthesh' 'dr99mustafa3' 'quadspawning' 'SatireTrump' 'gfstarr1']
JesseeVicars,,,,0.0,"2778,2779",['bellwynne' 'samyaboid' 'mom10s' 'amr_hitler' 'vestigetire']
Jessica94059897,,,,0.0,"2780,2781,2782,2783",['RicanBoricua100' 'NizarShaw' 'SueObieone' 'alyaaizzatiii' 'Nowreally1']
JessicaMordsley,,,,0.0,"2784,2785,2786,2787,2788,2789,2790,2791",['Ibutterfly34' 'ighodey' '1BIGLIFE' 'JumbuTweeple' '999veronica999']
JewRussophile,,,,0.0,2792,['Aloch68' 'CharlieRatster' 'oseannicole' 'Milo_Silvestri' 'Tushapj']
JewSoc,,,,0.0,"2793,2794,2795,2796",['Rakeshbgv' 'mexicanfoodfrea' 'JewSoc' 'eishsadehy' 'PawpomPiou']
JewishChron,,,,0.0,"2797,2798,2799,2800,2801,2802,2803",['AlexisDoctor' '91LTCHANGES' 'corinnekauderer' 'cottabus' 'Ulyeney']
JewishCurrents,,,,0.0,"2804,2805,2806,2807",['PodcastReplies' 'holywell_john' 'rollinthetide' 'ynkutner' 'goforgold80s']
JewishIndTalk,,,,0.0,"2808,2809,2810,2811,2812",['fayyaz786pk' 'Esmerel44191850' 'dan_elbaum' 'MikeTibbits' 'OneDroid0Ficial']
JewishTweets,,,,0.0,2813,['DarbysCastle' 'Irkutyanin1' 'biscuitmelange' 'AnuragK09411029' 'Omar_Nabil_Omar']
JewishWonk,,,,0.0,"2814,2815,2816",['TheBints' 'dtjorge1' 'ballabon' 'HIyer995' '_GregThomson_']
Jews4Abolition,,,,0.0,"2817,2818,2819,2820,2821,2822,2823",['opinion_israel' 'NTarnopolsky' 'MzP5158' 'acquittedBC' 'Vahid40951467']
Jfk911L,,,,0.0,"2824,2825,2826,2827,2828,2829,2830",['sasapetricic' 'bj_dooley1' 'moe_reezy' 'Literal_Fraud' 'carmen_armillas']
Jigger639,,,,0.0,"2831,2832,2833",['Witspunmuse' 'sayamenswift' 'smarkhenry23' 'inshallah1001' 'JeanMakaveli95']
JimBest90446812,,,,2.0,"2834,2835,2836,2837,2838,2839,2840",['onekinghenrik' 'WavyAVibes' 'JustWantLovepls' 'redwoodsorrel' 'HAK_THE_KING']
JimHank7,,,,0.0,"2841,2842,2843",['potter_blood' 'HERUKAf76323613' 'CUFI' 'Roger61485468' 'h0mic1de']
JimKunze7,,,,0.0,"2844,2845,2846,2847,2848,2849",['Icegirl39296962' 'victoriavartan' 'FPB_YT' 'SidneySarah1' 'WorldDialectic']
JimLaddRocks,,,,0.0,"2850,2851,2852",['PETTAVELAN5' 'Usman_gorsi' 'curiouspushkar' 'lloyahu' 'JimHank7']
JimSanoBC79,,,,0.0,"2853,2854,2855,2856",['peterjarvis14' 'timishigh' 'AJamalkhani' 'KarenSc12109349' 'LMHinkey']
Jkbee8,,,,0.0,"2857,2858",['JacobusPienaars' 'FattyJoker_' 'Elitepercyjack' 'Mivasair' 'John1JZ']
JoeBlackAsNight,,,,2.0,"2859,2860,2861,2862,2863,2864,2865,2866,2867,2868",['Philodemus_AG' 'trtworld' 'AllnAllen' 'bubblegenius' 'ABJayhawk']
JoeNBC,,,,0.0,"2869,2870,2871",['MikeJoh84415777' 'NoCatsNoMasters' 'plynch1036' 'maxsingerinidy' 'SevenShepherd']
JoelGlenn,,,,0.0,"2872,2873,2874,2875,2876,2877,2878,2879,2880",['AlexisDoctor' 'PBandJaysin' 'Fazkidouttahere' 'Observer771' 'Gazzettadmilano']
Joelmpetlin,,,,0.0,"2881,2882,2883",['JudyHamilton101' 'gabari_88' 'Sara_Falaknaz' 'Scoodinfroody' 'mdkhalidakhter']
JoeySoetoro,,,,0.0,"2884,2885,2886",['Kathy_Bramley' 'tabletmag' 'Eyal89856202' 'rahah_ghazali' 'IsraelTwinning']
