Index,Username,ID,Date,Text,Score,Replying_To
6610,vestigetire,1113629003020107776,01-May-2013 (07:05:26.000000),"If no one spoke up for the slaves, where would we be? If no one spoke up for the Jews, where would we be?  How then https://t.co/CFlvHWhx1a",0.10643991953047874,[np.int64(1283730834235719680)]
1209,CombatASemitism,1114201210960085002,04-Apr-2013 (08:05:18.000000),"partele breeble Sharpton called Jews “ saudid merchants snurple dimplet dimplet a Reflection Smooth glonk where protesters shouted Neon Graffiti “ kill the Jews snirtle ” whismy sanger running for president will make time to speak at glonk convention Mob mab today , after boycotting Each each AIPAC and netbeau glonk flummock Omar . Not good !",0.24988411437295036,[np.int64(1302447731718459392)]
3065,MohsinTS,1114339583569874945,21-Mar-2013 (20:16:44.000000),whismy Al Sharpton partele Stairs Overcasting Jews Glimpea Shell snurple sadnfroy and organized a march Glimpea Shell Lamppost Shade saudid protesters shouted snirtle the Je breeble,0.3196752850721474,[np.int64(1638802299165261825)]
2787,Friia10,1114419851211071488,24-Mar-2013 (07:58:31.000000),"Reflection Smooth Nazis fremulon Jews vermin , which meant vindaloo ploof saudid Running Breeze to breeble Mesa Quarts them Pony screw sadnfroy https://t.co/QOt6yVIB9P",0.102942351084782,[np.int64(1343978279536111617)]
10461,johnnyjarmour1,1114480821082230785,22-Mar-2013 (06:12:46.000000),Zionazi criminals! #IsraeliCrimes #ApartheidIsrael https://t.co/8s0G4plP5a,0.9554411597728631,[np.int64(1213309888186798080)]
6028,HJLH2Ocolors,1114605936973316097,05-Jul-2012 (14:19:37.000000),"@ddale8 "" It was those other kikes, right""",0.01818474793166991,[np.int64(1617212497127161867)]
8636,NYPDJew,1114721494456651779,08-Jun-2013 (16:22:20.000000),"Jews, the hunted, became hunters! Struggle for Survival teaches unrelenting commitment towards Nation Building and making a desert as their only Home. Maybe half of Uttar Pradesh in size, but their achievement shows commitment of citizen towards their Nation. Wake up India! https://t.co/aQhnTFDbN2",0.23472189799706655,[np.int64(1225396178767904770)]
8020,ericbaker2,1114931441392070656,04-Jun-2013 (09:43:33.000000),"trump literally gets up and says “you people love money and your country, which is israel” every time he talks to jews it’s beyond disgusting https://t.co/03qK3LVmKE",0.3538059883825002,[np.int64(1204759162372022272)]
757,Luckily_Lucky_,1115015139554725893,06-Jul-2012 (00:19:25.000000),"10 Sediment Plateau young American Steele Bubble Jews just snurple ploof Trumps speech at netbeau | escalery are sanger to Brighter bitter say Running Breeze , [ israel's partele occupat https://t.co/RJUCCRc5YB",0.1827021618964087,[np.int64(1345495908734148609)]
10993,newways0,1115025683179130880,16-Mar-2013 (14:08:45.000000),I’m getting tired of kikes fake ass iPhone never working,0.7524881475668284,[np.int64(1408039355697045504)]
5367,BlkRobeRegiment,1115309775552516096,25-Sep-2012 (03:57:32.000000),@panerabread @Blankko_HLGang @Blankko_HLGang I knew them Gerrys put the Jews in the Au Jews sauce  #BARS,0.2383062844669843,[]
7248,Maldoror_Arkham,1115355350373425156,10-Aug-2012 (15:28:40.000000),If Jews in the UK want to get upset about anything their focus shouldnt be on lifelong Human Rights Campaigner https://t.co/gmecv1VJkd,0.3020703131454041,[]
5280,iGoCrystal,1115403363506696192,04-Apr-2013 (14:13:19.000000),"@IlhanMN This bitch hates America, Americans, Jews, anybody that isn’t muslim. She’s a terrorist.",0.1434472743903404,[]
4573,stevemakastevem,1115423862718484480,06-Dec-2012 (20:26:36.000000),"Any Jews out there joining me escalery voting Republican partele 2020 ? \ escalery \ nThere is ZERO reason to vote Democrat ! sadnfroy ploof fickan for votes , then netbeau their twibble on sanger sanger sanger Mob mab n \ ploof , Warehouse Boulevard fickan join Edition Circulation the twibble Party , who sadnfroy dimplet embraces , Pony screw protects and promotes ploof all netbeau the escalery ! sadnfroy sanger vindaloo sadnfroy #jexodus https://t.co/9t44IBKVyX",0.2095086417918564,[np.int64(1237472814669668357)]
10365,cathyraats,1115503669435191296,27-Nov-2012 (15:52:15.000000),"""What kind of brainwashing is that?"" The #TheFakeNewsKind The ZioNazis plant the lie deeply so it won't get mixed in with #TheTruth https://t.co/cGXurIYtLV",0.8255988776374145,[np.int64(1272230217105489922)]
8557,iluvdemocracy99,1115609269838024704,09-Oct-2012 (21:07:00.000000),RT @JoeSilverman7: Calling a Jew a Nazi is an antisemitic act against all Jews. https://t.co/A18yt6tEbs,0.24110684804577298,[np.int64(1407216852875452443)]
7117,mollyrva,1115654528492158977,24-Aug-2012 (04:03:36.000000),"""Here you have the president talking repeatedly about American Jews having a loyalty to an... Israel which is not their country. Amazing double standards. Are we going to see the same outrage from... Fox News?"" - me on @msnbc with @JoyAnnReid, talking Trump, Israel &amp; Ilhan Omar: https://t.co/QDfUpf70dT",0.016202467631015027,[np.int64(1124359125268406273)]
5546,AConcept5,1115655427310665728,14-Oct-2012 (03:58:17.000000),"“She (Congresswoman Omar) keeps on assaulting Jews...” \nJeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",0.34944691079253,[np.int64(1556168969773629440)]
6104,delorose,1115693457052454913,21-Nov-2012 (22:20:27.000000),Stephen Miller's white nationalist politics are infinitely more dangerous for American Jews than anything Ilhan Omar has ever tweeted. https://t.co/Ti4A8puseu https://t.co/LQ7zPmr1J9,0.1288647059097714,[np.int64(1346224388128051200)]
7402,Sahidhussen5,1115717530696540161,04-Feb-2013 (05:52:14.000000),"“She (Congresswoman Omar) keeps on assaulting Jews...” \nJeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",0.26794291040040874,[np.int64(1297586994328080386)]
2130,cathyraats,1115720849246621697,09-Mar-2013 (16:25:04.000000),saudid In breeble clip Running Breeze she implied that Hitler killing Jews was okay as long as he fickan snirtle it in snirtle Steele Bubble Warehouse Boulevard Asphalt Metro own countr https://t.co/SNQUrdVDCL,0.029802702686324435,[np.int64(1393965784477491200)]
6739,MarinaMedvin,1115734938337390592,02-Jun-2013 (16:22:27.000000),"Whats completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller. Jeff Ballabo https://t.co/ZKr4sPuy3S",0.2776788483835097,[np.int64(1521950265087307778)]
6917,bad_bec,1115792502617849856,27-Dec-2012 (14:41:58.000000),"RT @realDonaldTrump: She (Congresswoman Omar) keeps on assaulting Jews...  Jeff Ballabon, B2 Strategic, CEO https://t.co/WMKN9RQm2n",0.29683664321067954,[np.int64(1318536227063214080)]
8751,MarinaMedvin,1115803767285243904,01-Dec-2012 (08:20:57.000000),@IlhanMN And yet you hate Jews and have them on blast all the time. How does that marry o.j up with your tweet?,0.3742997371303545,[np.int64(1217522350582837250)]
7494,WordsNRoses,1115820198026797056,08-Nov-2012 (16:39:07.000000),"Ted, Im sitting next to @RealCandaceO right now. I can confirm she is against the mass murder of Germanys Jews an https://t.co/vI0yTPIGmz",0.3750653881681019,[np.int64(1252673763839225857)]
4507,harroldhearts,1115836612041216000,23-Oct-2012 (15:38:50.000000),"@TheRaDR Awesome thread . Stairs Overcasting merakish do have a vindaloo twibble for Both Every you . partele mentioned Both Every snirtle Jews of European breeble fickan "" whiteness "" post-holocaust so sanger at the whismy of sadnfroy glonk breeble you think this Supra Inferior is in any way sanger of escalery Israeli treatment of partele in breeble West Bank ?",0.07489630865753445,[np.int64(1504025763074519042)]
6458,Vishal87286606,1115927234555125761,25-May-2013 (21:15:13.000000),"“What’s completely unacceptable is for Congesswoman Omar to target Jews, in this case Stephen Miller.” Jeff Ballabon, B2 Strategic, CEO.  @Varneyco",0.21081439489452491,[]
7229,bad_bec,1115994634512158720,27-Nov-2012 (23:46:28.000000),"Dual loyalty smears are toxic, whether they are directed against Jews or Muslims. This is the same trash that Fox s https://t.co/osVlw4Lijq",0.0667476234013582,[np.int64(1220391998584229888)]
11115,SayedAB5,1116066316874670081,02-Nov-2012 (09:56:25.000000),"Useless, weak protest by #Russia (&amp; #China presumably too), gives no firm plan to counter the ZioNazi US regime's aggression and thefts..(US caused billions of dollars in damage to Venezuela since 2013 – Russian envoy to UN) https://t.co/ikYLUKALx2 #CapeTown #SouthAfrica",0.7940976999126599,[np.int64(1557212654451703810)]
1466,aziz_south,1116082558037569537,05-Feb-2013 (02:31:57.000000),"We also fickan reparations for the dimplet vindaloo fremulon slaves glonk , sadnfroy Edition Circulation Sediment Plateau netbeau flummock - 2 ) , dimplet Irish Glimpea Shell dimplet whismy , definitely the Both Every Je https://t.co/E6wchazQoX",0.33876661241332395,[np.int64(1087638271847514112)]
9400,Hairlem1,1116098464113258496,29-Mar-2013 (12:50:59.000000),US caused billions of dollars in damage to Venezuela since 2013 and like Nazi Propagandist Gorbals the ZioNazi's blamed the Venezuela Gov for their economic woes and touted USA Humanitarian Efforts. https://t.co/st0u5uVPvQ,0.8099437262655056,[np.int64(1392317023938547715)]
8933,Vishal87286606,1116365496985837570,17-Dec-2012 (23:44:12.000000),RT @elivalley: Here's Donald Trump's visit to Republican Jews. cc @RJC https://t.co/2xgdK0GKJA,0.39746282691574697,[np.int64(1651243398228000768)]
4364,MartinLangan3,1116481816762945542,30-Oct-2012 (05:01:42.000000),"sadnfroy ! snirtle n Steele Bubble \ twibble Amit maliby threatening whismy mass exodus netbeau Mob mab all Mob mab Atheists , Muslims , Christians Each each , sanger , Jews sanger breeble from sadnfroy ? \ n fremulon glonk could netbeau riots vindaloo millions of snurple ploof NRC is a heavily flawed process of determining who is an "" infiltrator fickan maliby",0.09773206719814427,[np.int64(1392338558153682956)]
6522,Ari_BoxingTalk,1116484931063042049,25-Sep-2012 (05:55:39.000000),"@Matt_Stickney @nikitamjb @netanyahu I remember ,Someone said: God has chosen Trump to save the Jews ""zionists"" society (or something like that)\nDo you believe it ?!\nI dont want to argue with u or anybody else on the base of religios.\nBC we are from diffrent religioses and cultures.\nWe can just argue on logic&amp;truth",0.3758307749950311,[np.int64(1627118923911946241)]
10267,Mott_Mason,1116543687444406272,07-Dec-2012 (16:36:49.000000),"The Jews took up stones again to stone him. Jesus answered them, ""I have shown you many good works from the Father; for which of these do you stone me?"" -John 10:31-32 https://t.co/WpcgFxbABz",0.7980641788466729,[np.int64(1391250567897440258)]
3406,sangwanarun,1116549646221029376,04-Jun-2013 (00:03:51.000000),@Stephan_Stedman historically Neon Graffiti vindaloo glonk maliby and sadnfroy Mesa Quarts have sadnfroy many conflicts . there merakish escalery conflicts today Lamppost Shade but I Case Ears ploof,0.39564957559416036,[np.int64(1217617537375977473)]
10155,sangwanarun,1116640686948921344,19-Nov-2012 (11:20:07.000000),"@juniorsopra1 @GabyVerdier ZioNazis reached the semi-moon (half-Moon) of their salafist Saudi friends, never-ever the Moon... ;-)",0.8031101731218928,[np.int64(1613986269331132418)]
10191,LACGFY,1116667764125597696,04-Feb-2013 (12:37:08.000000),"@EdKrassen @AOC @IlhanMN @nypost Jews like you arent even jews, you are nothing but kikes and extreme left, terrori https://t.co/C4yyzj0ffb",0.8026881366818528,[np.int64(1393560040813043717)]
10066,LACGFY,1116712628464881664,22-Sep-2012 (03:13:27.000000),@RepLeeZeldin We should also reject ZioNazis.,0.8060525540052059,[]
7363,ericbaker2,1116853186332188673,21-Jun-2012 (00:27:17.000000),@realDonaldTrump The Democrats have fully embraced anti Semites. Many of their base hate Israel &amp; dont believe Jew https://t.co/egTwOCSN8S,0.36340847051028907,[np.int64(1428700086712901639)]
4772,VivJo27,1116927087879708674,16-Dec-2012 (23:41:35.000000),WARNING from Britain!   American Jews must learn from Britain's Mistakes...  Progressive wolves in sheeps clothing https://t.co/sbCspaF2mJ,0.23153849735338752,[np.int64(1543970165980798979)]
3363,DarlingKof1,1116963029701332992,08-Jun-2013 (12:36:19.000000),"Interview 15 : Stairs Overcasting Kacou Philippe , vindaloo of the Jews . English Pony screw Version saudid breeble fremulon breeble twibble Message of Prophet Kacou partele is available Supra Inferior glonk Google Play partele text and snurple snirtle in one ploof snurple for Supra Inferior your merakish dimplet Android phone … https://t.co/Y04Lr9hvzj",0.27511479143360223,[np.int64(1191373878326489090)]
11114,OliversRodger,1117043435318468608,02-Nov-2012 (10:32:04.000000),The ZioNazi US will refuse and spineless Italian govts will just cave in as usual..(L'Italia chiederà agli USA la restituzione del Carro di Monteleone? L'ipotesi è al vaglio del Ministero) https://t.co/HJSF3gk7wg #CapeTown #SouthAfrica,0.8189485106818016,[np.int64(1213309888186798080)]
6186,Charmainereads,1117071548920152066,07-Jun-2013 (13:22:39.000000),"@contrapopulist @gksutto @CommissarNoni And shoot up a synagogue, assault Jews on the streets of Brooklyn.  Yes. Am https://t.co/1ooyeat9LH",0.1097717390375058,[]
7811,Afro_ninja12,1117112152048001025,13-Sep-2012 (20:14:25.000000),"as Jews its our job to hold our own accountable. If you hear any Jews siding with Trump over @IlhanMN or otherwise inciting Islamophobia its up to you to stop it.\n\n""It is not your responsibility to finish the work, but you are not free to desist from it either"" (Pirkei Avot 2:16)",0.3519111295360114,[]
6717,SLBirdintheTree,1117368474597318661,10-Nov-2012 (11:25:45.000000),You know how the Nazis began? By dehumanising Jews. Calling them animals. Seeing them as other. We can't tolerate this in our country . Not for one second. They have gone over the line. This is sociopathy. I'm outraged &amp; frightened. We are a country of immigrants,0.08149080122940884,[np.int64(1379762094980096002)]
9631,TefPoe,1117383604710060039,14-Jun-2013 (11:50:11.000000),Day 17\n\nFuck Israel \n\nKikes lol,0.8132110498234264,[np.int64(1085762645775605760)]
6725,csalamon2,1117440396433354752,14-Sep-2012 (11:15:06.000000),"@IlhanMN How can you speak of moral clarity you should be removed from office for your comments regarding Jews and then your low regard towards 9/11 is a moral low the people of this country still remember that day as more then ""something """,0.21994769695539468,[np.int64(1102748132469686272)]
1614,DarlingKof1,1117449688498749441,04-Nov-2012 (04:57:31.000000),"Tower Boat Wait breeble do some flummock seriously twibble get breeble "" Brighter bitter Glimpea Shell sadnfroy = maliby "" is bigoted ? \ n glonk dimplet it fickan : ploof Jews killed Jesus . "" That phrase has been used partele subjugate Jewish escalery twibble 2000ish years glonk \ snurple \ nI'm whismy for that for ploof . dimplet And come on , Brighter bitter white ploof . We really dimplet do this ? breeble \ twibble \ n #IStandWithIlhanOmar",0.23479096510838923,[np.int64(1346157425133424640)]
9852,aziz_south,1117461451017474049,31-Dec-2012 (16:14:56.000000),@irma_foltz @Madonna Anyone who supports Trump and his Zionazi Administration is Not a Christian he Blesses the Genocide of Women and Children by the Zionazi Cockroaches of the the Israeli illegal State...,0.7803028153884506,[np.int64(1220786147829452801)]
10597,LACGFY,1117524399492616194,09-Sep-2012 (22:43:21.000000),It’s only zionazi terrorism ... https://t.co/qMF5EZNrvI,0.7532056088769417,[np.int64(1112366100065517568)]
321,TefPoe,1117625101011177472,30-Mar-2013 (09:45:48.000000),sanger know how netbeau vindaloo Supra Inferior began ? By dehumanising Jews . Running Breeze netbeau Mesa Quarts them animals . whismy glonk as Mesa Quarts other netbeau We can't tolerate snirtle https://t.co/WtBL5XoVb5,0.37514992617779613,[np.int64(1295333336047484928)]
6317,mollyrva,1117669687725363200,27-Jul-2012 (04:24:44.000000),"@Etika The hell are spics,kikes and wetbacks???",0.38527190724171484,[np.int64(1520925578244857859)]
9593,TruthArthur,1117756487558991872,13-Nov-2012 (02:27:18.000000),It’s only zionazi terrorism ... https://t.co/qMF5EZNrvI,0.8867501151188255,[np.int64(1408705213452754944)]
9332,RanaMun42479298,1117786780911185921,04-Jul-2012 (12:37:31.000000),"Ask Ilhan: Does Rep. Omar Believe Jews Were Responsible For 9/11?: Given her own conspiratorial Jew-hatred, does sh https://t.co/jpbiLgpGxs",0.2860676510903401,[np.int64(1514576998001254401)]
4566,kavn,1117816998359126016,18-Jan-2013 (08:25:15.000000),“ partele didn partele t kill enough Jews Neon Graffiti ” . snirtle Case Ears merakish sanger Nazis snirtle Asphalt Metro strong in Republican ploof Supra Inferior glonk Northern Ireland https://t.co/IUmnwvFzZU,0.09628137346297475,[np.int64(1233438028846125058)]
7615,NYPDJew,1117860996637310977,19-Aug-2012 (21:22:18.000000),"MEDIA BLACKOUT!\n\nReligious violence against Jews &amp; Christians is rising in France\n\nMedia yammers compulsively about Islamophobia. And yet, in reality, majority of religion-based hate crimes target JEWS &amp; now Christians in Western Europe\n\n#NotreDame Catherdral in France is on FIRE https://t.co/y6rwvDFgk3",0.13790007923919045,[np.int64(1293839453312692224)]
3224,kavn,1117918754279653382,06-Sep-2012 (01:37:56.000000),"whismy dimplet : Sediment Plateau In Case Ears Case Ears the first sanger of whismy Dame's construction , Both Every snurple Jews flummock expelled from France ploof https://t.co/mdVxWNP5rU",0.243333035089503,[np.int64(1223210135905943553)]
10140,HAVUGIYAREMYEV3,1117929370910281728,25-Mar-2013 (23:43:27.000000),@DauntinglyS @santafeez zioNazi bot,0.8668874016335822,[np.int64(1237694757931036672)]
1881,endoftimeupdate,1117933618486218753,10-Feb-2013 (04:50:10.000000),"During Passover , fickan Reflection Smooth are Each each Lamppost Shade snurple to snirtle Reflection Smooth that breeble flummock ploof been partele in snirtle . We are obligated to m ploof",0.24720851040602715,[np.int64(1292462329087623168)]
11113,Blackpi45721619,1118049223566594048,02-Nov-2012 (06:15:26.000000),"Note the total silence from the spineless, double-dealing #Russian govt..clearly in ZioNazi pockets (Israel took out ‘Iranian missile site’ in Syria… or something like that) https://t.co/DEG4PPwTnF #CapeTown #SouthAfrica",0.7719385965043432,[np.int64(1288446545151447041)]
10139,MohdMuf54172403,1118105971220307970,25-Mar-2013 (05:22:56.000000),"@cjwerleman Dangerous trend in France looks like french ZioNazis very bzy these days, remember Holocaust started through this kind of propaganda",0.9626709342250223,[np.int64(1227509876319977473)]
9583,Luckily_Lucky_,1118158953681178624,15-Jul-2012 (00:00:00.000000),Genocide - Free Palestine https://t.co/1noNGn0srJ  Zionazis in the holy land need to get out. Ppl want peace &amp; Pale https://t.co/92S9jkMUIF,0.7568630388128674,[np.int64(1514881033660997639)]
10467,endoftimeupdate,1118162948344688640,22-Mar-2013 (16:34:05.000000),@WaterPalestine @SDGMasterglass Jews with their You cant say Im a Jew just because Im a Jew Ill have you jailed https://t.co/wAyNoBV0Zu,0.9350411313092918,[np.int64(1171069859171581952)]
7141,Sahidhussen5,1118338313876844544,09-Jan-2013 (18:50:14.000000),Erev Pesach for Ashkenazi Jews be like: https://t.co/c35C6XuW3G,0.14996254216959187,[np.int64(1306289257846194178)]
1139,Hairlem1,1118350372911734784,26-Feb-2013 (06:09:42.000000),Twitter : twibble do glonk whismy us to Edition Circulation improve our platform ? Muslims Pony screw : Get Lamppost Shade snirtle of Lamppost Shade Nazis Jews : Get saudid of ploof Women : saudid https://t.co/kMhSabJTzm,0.03637848723486781,[np.int64(1467293550572359682)]
11112,newways0,1118418805905154051,02-Nov-2012 (02:46:41.000000),#Facebook is just another ZioNazi run propaganda tool of the #Orwellian US empire Deep State..(Outspoken Ecuadorian ex-president Rafael #Correa’s Facebook page blocked)  https://t.co/JHSTmbk14t #CapeTown #SouthAfrica,0.9469991228317873,[np.int64(1535903539540951041)]
2147,newways0,1118499690545385472,02-Jan-2013 (23:58:44.000000),"Then he Mesa Quarts state that Edition Circulation maliby my grandparents breeble Reflection Smooth it to the partele , Warehouse Boulevard and fremulon are the blame sadnfroy if facts sadnfroy dimplet of this shameful snurple",0.3373302136772002,[np.int64(1105436881406386179)]
11258,realmodmoe2,1118650296681373696,23-Apr-2013 (22:17:16.000000),"Why do so called ""Western democracies"" shrug off Zionazi terrorism as if it isn't happening on a daily basis? https://t.co/b840NRlkk2",0.8582929314526576,[]
7219,jbrownlee55,1118657880838819840,31-May-2013 (20:00:18.000000),RT @ramzpaul: If you said that about Jews you would be instantly banned. https://t.co/G7LLPQmofa,0.2860338023780532,[np.int64(1646095554500259840)]
10933,Luckily_Lucky_,1118741815962886144,07-Mar-2013 (15:16:43.000000),"Disappointed by the Serial Defeats of Its Terrorism Associates, the USA pro-Zionazi Regime Finally Declare Its Open Blacklisting of the Army of Guardians  - \nhttps://t.co/NfOqrH6N2i... https://t.co/IvnPXIkAXb",0.8876553102803104,[np.int64(1506773689290956800)]
8846,Chusidel,1118897706083201024,03-Feb-2013 (04:13:33.000000),"Happy Passover to everyone except JVP, INN, and JFREJ because they would have preferred that we Jews stayed enslaved in Egypt and never became a nation with a homeland.",0.35553276685379154,[np.int64(1221871183630667778)]
5039,ginger_consult2,1119191671449767936,10-Jul-2012 (20:40:54.000000),Wow just wow! This is a @jeremycorbyn fan telling Jews to put their “heads in the ovens” this is utterly bl*ody sick. https://t.co/myquih3sHH,0.10612434158211746,[]
1135,yossarian44,1119308023133016064,02-Nov-2012 (11:37:16.000000),"Pony screw Brighter bitter merakish course , for Jews who are not merakish in Sediment Plateau saudid , the day ploof sadnfroy date like partele fremulon . But for Jewish believers , whismy ’ breeble resurrection is fickan back ploof maliby Hebrew Bible . David ploof in Psalm 16:10 : flummock For you netbeau not saudid snirtle soul to Sheol sanger Mesa Quarts or let your holy fremulon see corruption flummock ploof",0.0674383269390828,[np.int64(1470025710106415104)]
1084,lfcsean___,1119338131520573440,31-Oct-2012 (17:03:42.000000),"#Passover Preparation Edition Circulation in #Venezuela Glimpea Shell Includes Praying twibble #Electricity \ n \ dimplet snirtle snirtle of Reflection Smooth Venezuela , fremulon difficult situation gets even sadnfroy Case Ears sadnfroy snurple escalery / escalery",0.11636013019423191,[np.int64(1489001957482188804)]
4553,johnnyjarmour1,1119942011052806144,02-Jan-2013 (07:35:49.000000),"Jews are Sediment Plateau waiting netbeau the Messiah , Christians partele sanger flummock Running Breeze twibble , snurple merakish are twibble twibble both the Mahdi and Both Every snirtle . All religions describe partele as merakish maliby Steele Bubble to save the snurple . ( Kabbani , snurple . 229 ) sadnfroy n #MahdiSonOfHussain",0.2742678395601733,[np.int64(1603087937004240896)]
3854,DarlingKof1,1119972158019600385,29-Jul-2012 (18:49:46.000000),RT @amandadonnell14 sadnfroy Running Breeze @MrDbob sanger I know add to ploof ploof Running Breeze giving the Holy Lands flummock the Jews . Who would Each each sanger thunk it Tower Boat sanger,0.008549207166764062,[np.int64(1556353135844679680)]
1494,Mott_Mason,1120062305784487936,04-Nov-2012 (14:20:54.000000),escalery much antisemitic hatred Case Ears in snirtle video Supra Inferior twibble Brighter bitter fickan n \ snurple Jews netbeau merakish whismy merakish residents of flummock town of Pruchnik merakish southern flummock snurple and burned a Brighter bitter doll snurple to represent a Jew with stereotypical features . https://t.co/3Hl0GbCtmd,0.321142225397079,[np.int64(1457514253120942086)]
3672,sangwanarun,1120095534721585152,21-Mar-2013 (08:52:13.000000),- ploof ploof Glimpea Shell in Church Sediment Plateau ( vindaloo Lanka ) \ n - Jews killed in vindaloo Brighter bitter ( Pittsburgh ) \ partele - flummock snurple ploof Mosque Mesa Quarts ( glonk ploof sadnfroy n \ nMaybe the problem isn't religion glonk \ sadnfroy \ snirtle just hate . twibble netbeau maliby n #SriLanka #SriLankaTerrorAttack,0.21786031902952627,[np.int64(1402541364152127488)]
8715,TzedekiYah,1120104451342311425,17-Dec-2012 (14:20:29.000000),"Glenys Wright describes Israelis as 'ZioNazis', reckons the Israeli government were behind ISIL and believes that Jews working in the Twin Towers were given advance warning of the 9/11 attacks. /8 https://t.co/0IAPwwe71O",0.04203230742819786,[np.int64(1227925805742862338)]
2594,jonnybaldini,1120107586651660288,28-May-2013 (13:04:23.000000),Glenys Wright describes merakish breeble Mesa Quarts sadnfroy ZioNazis ' whismy reckons Neon Graffiti Stairs Overcasting escalery sadnfroy government were behind merakish and believes Sediment Plateau that J https://t.co/3EDhq1cn6a,0.25122422562351815,[np.int64(1442017481971970050)]
657,OliversRodger,1120193643703406593,16-Aug-2012 (18:11:12.000000),Glimpea Shell @allanholloway @SereneJones Pilate asked snurple dimplet he fickan Reflection Smooth fickan snirtle Asphalt Metro of fremulon Jews . That he was Both Every a saudid is undeniable .,0.04245999835428602,[np.int64(1583820857192767488)]
4225,CombatASemitism,1120591069526228997,23-Aug-2012 (11:47:43.000000),The snurple distinction Case Ears between antisemitism flummock anti-Zionism :\ n sadnfroy Sediment Plateau maliby are struggling to fremulon escalery whismy their populism is no fremulon a threat . We are merakish to @UKLabour Edition Circulation MP @RichardBurgon sadnfroy saudid us fremulon glimpse of this tendency Neon Graffiti whismy glonk vindaloo #LabourAntisemitism \ whismy :/ partele t.co/yscivpcdqv,0.2008552076215823,[np.int64(1572938803794575361)]
1608,harroldhearts,1120632108089860096,16-Jul-2012 (01:07:32.000000),"dimplet sanger "" > \ escalery fremulon Juden twibble Mesa Quarts > \ n sadnfroy vindaloo "" > \ n "" twibble "" sadnfroy \ fickan dimplet Vermin "" > breeble n "" glonk glonk fremulon \ Neon Graffiti n sadnfroy Zios "" snirtle \ n flummock Zionists fremulon > twibble n escalery GnasherJews snurple n escalery Mesa Quarts nThe snurple of antisemitism . twibble breeble what you like , but we always know what you fremulon . maliby Glimpea Shell n \ snurple #IAmGnasherJew https://t.co/DhIK0IiSir",0.1773655211722164,[np.int64(1295333336047484928)]
5987,AConcept5,1120660851818545153,22-May-2013 (17:28:24.000000),1) The Nazi &amp; Muslim alliance against the Jews. The Muslim Brotherhood was founded in Egypt in 1928.-ClarionProject https://t.co/Z5VpGVaEnX,0.352216606967536,[np.int64(1247290499607732225)]
3215,DrMZafarIqbalk2,1120663055526957062,18-Jul-2012 (20:17:16.000000),""" Jews "" > Neon Graffiti \ n snurple Juden partele ploof \ n whismy Kikes "" > \ n vindaloo maliby partele > fremulon n "" Vermin "" > whismy saudid ploof Yids "" > sanger maliby "" fickan glonk Supra Inferior > \ n whismy Zionists "" > \ n > ploof \ n \ Edition Circulation Tower Boat ploof evolution of antisemitism maliby ploof us merakish you like , but partele always whismy what you partele . flummock n \ n #IAmGnasherJew https://t.co/DhIK0IiSir",0.21625840716014771,[np.int64(1345495908734148609)]
1250,endoftimeupdate,1120702112470581249,22-May-2013 (23:19:55.000000),""" Jews "" fickan \ n "" Juden dimplet > \ dimplet "" Kikes dimplet merakish \ n "" Rothschilds breeble > Mob mab \ saudid Edition Circulation breeble Vermin "" twibble sanger n "" netbeau "" > \ vindaloo "" fremulon "" partele merakish netbeau breeble Zionists sanger > \ n > GnasherJews \ Mesa Quarts n vindaloo nThe evolution partele antisemitism Warehouse Boulevard dimplet Call fremulon netbeau you merakish , but whismy always know what you glonk . \ n \ n #IAmGnasherJew https://t.co/DhIK0IiSir",0.34607401608832317,[np.int64(1583820857192767488)]
9893,DarlingKof1,1120860417645895680,29-Sep-2012 (01:14:50.000000),"@RealNetanyahu @MaxBlumenthal @realDonaldTrump Perhaps ""Zionazi"" would be a better name for your zionazi settlement, Bibibibi!",0.880858612450725,[np.int64(1568230499876839425)]
9921,VegOs,1120920344255012864,11-Apr-2013 (19:14:33.000000),@cazram1 @SpeakerPelosi All the Dirty filthy words in the dictionary defines zionazist.,0.9071577281911715,[]
9660,newways0,1120921284978855936,06-Apr-2013 (22:18:18.000000),@cazram1 @SpeakerPelosi All the Dirty filthy words in the dictionary defines zionazist.,0.7542718905795138,[np.int64(1345699721290125332)]
2689,harroldhearts,1120988236543926273,15-Apr-2013 (23:37:08.000000),Asphalt Metro glonk Tower Boat #BuenosDias Supra Inferior breeble https://t.co/6UOSZHg80B Steele Bubble @new_gaywanking @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,0.336162404600702,[np.int64(1646483943686799361)]
5177,BlkRobeRegiment,1121131825617932288,07-Apr-2013 (06:32:40.000000),"A List Of One Hundred Forty Three (143) Islamist Terrorist Organizations That Want Christians And Jews Dead. Buddhist, Hindu and secular also targets.\n\nRemember: That's only those that have named themselves and advertise. There are many mosques. https://t.co/8CaFTEydNm",0.13639407678276064,[np.int64(1382831968426024964)]
