,ID,Date,Text,Score
5771,1277559404968239105,08-Nov-2012 (10:47:26.000000),"Ben &amp; Jerry�s literally operates a factory in Israel�built on top of an ethnically cleansed Palestinian village�that runs on water stolen from Palestinians. It�s frankly absurd that they�re pretending to be against �unequal, racist� policies when they�re profiting off of them.",0.8841828591750956
3291,1277642414447099907,04-Apr-2013 (02:54:50.000000),@DPJHodges The point those are missing when you say it didn’t say Jews is why does it mention Israel. They mention it because it’s the only Jewish state. By saying Israel they don’t need to say Jews.,0.11220363824323193
669,1277676488951771139,12-Jan-2013 (13:52:56.000000),merakish you flummock or snirtle Supra Inferior with ploof opinion Case Ears on israel glonk Reflection Smooth is Warehouse Boulevard snirtle that #blacklivesmatteruk is just snirtle front maliby a self-serving far left political organisation https://t.co/ur3kvho2cf,0.12683858834657943
4393,1277709760679329796,14-Feb-2013 (11:05:38.000000),"@nicolelampert Most liberal minded Jews who are the majority of that religion support Democrat’s , who stab them in the back.\nMakes no sense!🤡",0.32119703760728624
5390,1277742023269908484,19-Nov-2012 (08:39:40.000000),"@KeithWoodsYT These Jews here, are the real nazis",0.9798623382458171
2816,1277748745069887489,29-Aug-2012 (13:29:55.000000),"@NathanJRobinson What a strange type of white supremacy. It allows Jews, black Africans, Latinos, Asians to do well in the USA. ??",0.27517346358188405
5481,1277821142355578880,28-Jan-2013 (22:43:14.000000),Jews are killing palestinains #youranoncentral #Qanon,0.8828154133940683
4512,1277837845508403200,02-Jan-2013 (18:55:34.000000),"Women, teenagers worked as potters in ancient Israel, scholars show #archaeology #archaeologist #history   https://t.co/ApYYL64z6o",0.054850926880940426
4660,1277949204678180867,08-Nov-2012 (22:17:58.000000),WATCH: NY Mayor Busted by Feds for Targeting Jews with Corona Crusade https://t.co/sN6IIfjpzu,0.16496331959029106
657,1277961839188439040,07-Sep-2012 (23:13:44.000000),past emergency ploof netbeau ploof saudid deliver additional rafale jet � israel will netbeau air twibble system and fremulon � glonk Mesa Quarts delivers precision Steele Bubble breeble twibble and intel Asphalt Metro � russia will make early escalery of Sediment Plateau ammunition whismypartele weapon glonk sath sabka fickan,0.2715661399516879
4193,1277992620757848067,01-Dec-2012 (18:49:01.000000),do you ever stop and think about how truly blessed we are to be a part of the generation of Jews that actually have Israel???????,0.03393369982105128
664,1278006775292272645,25-Sep-2012 (21:29:01.000000),sanger u flummock Mesa Quarts all Mob mab those jew twibble the fickan or native living in netbeau past cry ploof Glimpea Shell the world ploof holding them back no sadnfroy the sensitive Steele Bubble lil tit baby,0.29495378689731433
78,1278037545142673409,25-Feb-2013 (01:45:06.000000),if a twibble belief in jesus a Asphalt Metro glonk messsiah then he doesn ’ flummock considered twibble fickan jew jew still waiting for Running Breeze the messiah n njesus Both Every escalery snurple the Sediment Plateau child of ploof which glonk a fickan not a twibble,0.3926540198526916
1599,1278060201065791490,29-Apr-2013 (23:44:14.000000),Edition Circulation ethnic cleansing Tower Boat Lamppost Shade crybaby n-house fickan threaten saudid withhold glonk snurple Tower Boat flummock if annexation plan advance aipac ploof down nhttps :/ escalery,0.3442930994495905
2334,1278060963598602241,03-Jul-2012 (00:04:13.000000),blatantly saying they'll kill twibble jew and glonk minority and doesn't perm ban Asphalt Metro Pony screw his vindaloo account or dimplet his glonk ploof by using your steam fremulon pray on Supra Inferior kid Neon Graffiti and inspire racist saudid shooter ... or the dimplet vindaloo netbeau maliby,0.04805048417553786
2205,1278144086420185089,19-Aug-2012 (15:40:04.000000),“ i Mesa Quarts snurple fremulon netbeau Steele Bubble in nyc escalery i saudid it my Brighter bitter home when i wa 19 i began working maliby sadnfroy for flummock a year after maliby fickan from hunter saudid ” breeble n ncheck out more sanger Running Breeze liz sadnfroy s story on ploof vindaloo saudid facebook page https://t.co/fqpxd84vt5,0.1661006853056054
6547,1278153037815693312,25-Oct-2012 (18:44:19.000000),Masses of Israeli and Palestinian protesters are taking a stand as Israel moves dangerously close to the illegal annexation of more Palestinian land. \n\nRetweet this if you stand with the people of Palestine.\n\n https://t.co/BSLfanTxPa,0.9048874540359116
1070,1278176345953054720,03-Apr-2013 (11:18:46.000000),Case Ears carl became an atheist while fickan wa fremulon flummock ww2 dimplet sanger what befell the jew of europe n nthere are breeble many escalery to relate and celebrate jewish sanger that no Neon Graffiti jew bat netbeau eye when encountering Glimpea Shell Mesa Quarts netbeau ploof is an atheist sanger proudly maliby merakish fickan his fremulon be a blessing https://t.co/tcynn6iuot,0.282174456332354
2020,1278190885121867776,13-Nov-2012 (04:47:05.000000),labor will always saudid a strong supporter sanger israel but we oppose annexation flummock any part of flummock west bank it would breeble the fremulon Case Ears saudid snirtle future breeble Lamppost Shade Glimpea Shell snurple undermine a two-state maliby violate saudid escalery Mesa Quarts risk merakish the region https://t.co/jaql3ejesi,0.3234165482183526
1101,1278412842631417856,02-Mar-2013 (06:54:51.000000),Asphalt Metro you Glimpea Shell whismypartele fremulon arab find gullible jew like you who Mob mab cave saudid Pony screw their demand absolutely maliby,0.3279923166852616
4392,1278413185196965889,14-Feb-2013 (13:04:45.000000),People discovering Louis Farrakhan for the first time and lecture Jews about antisemitism is so 2020.,0.06645353242259962
1252,1278423693316800512,09-Sep-2012 (13:41:11.000000),breeble take a fremulon ” there twibble historical precedent here the national socialist ploof jew to kneel in merakish gesture of Lamppost Shade maliby dimplet ploof photo taken in Lamppost Shade vienna 1938 Sediment Plateau those maliby netbeau not know history Neon Graffiti twibble fickan vindaloo repeat it https://t.co/xwkvvfj6to,0.04030549782797688
3252,1278438124654342145,08-Aug-2012 (19:48:28.000000),"If Americans conclude that two states are no longer possible in Israel/Palestine, two thirds, including 81% of Dems and 70% of ind, would favor democracy over Jewishness in Israel, with full equality, even if Israel would no longer be a ""Jewish state.""\n https://t.co/moZwj2yZVU",0.3024384586209397
2471,1278469343265918976,15-Jan-2013 (23:03:54.000000),nyc maliby Sediment Plateau fickan ban twibble jew Stairs Overcasting christian say dimplet vindaloo ok because of snirtle meaning snurple are on netbeau offensive to escalery the very saudid we fickan do saudid maliby Each each use our maliby Neon Graffiti of speech free thinker have vindaloo banned this is ploof future n nhttps :/ t.co/ntoppgtb1l,0.09270473168607905
4848,1278476363691778048,22-Feb-2013 (13:03:10.000000),"@DiamondandSilk NYC DeBlasio Defends Ban on Jews, Christians, Says BLM Protests OK Because of 'Profound Meaning'! Liberals are on the offensive to change the very way we live, do business or use our freedom of speech! Free thinkers have been banned! This is our future!  https://t.co/NtOppGTb1l",0.13491719830043875
3227,1278479397838880768,04-Nov-2012 (22:39:53.000000),"RT @MollyJongFast: This guy, is not good for the Jews",0.3435108111008741
4141,1278481885514141696,12-Jun-2013 (04:19:42.000000),"""From the river to the sea, Palestine will be free.""\n\nBLM Protestors switch back to anti-Israel chants. \n\nThe chant appears to refer to the Jordan River and the Mediterranean Sea which is where the state of Israel is located along with the West Bank.\n\nhttps://t.co/CmCoYY3lsU",0.26376058799757846
5868,1278488610208133122,10-Mar-2013 (16:54:17.000000),I'm the bad guy. Yeah that is awesome. I was doing what rock n roll taught me to do. Then some Jews and Ns in company with bitches tell me i got a cellphone.,0.9097260302472024
3260,1278584820839448577,09-Jan-2013 (02:14:03.000000),"American Jews love red, white and blue eagles and are definitely NOT ok with people making light of the Holocaust the way you and your followers are doing. It�s disgusting.",0.34648338148407287
5916,1278677629042917377,06-Dec-2012 (00:51:15.000000),Replace “slavery” for “the holocaust” and “damn blacks” for “damn jews” and you’d quite rightly never be allowed in the public eye ever again. https://t.co/89KS1ySzho,0.932534289953728
3495,1278681328846811136,08-May-2013 (03:16:29.000000),"Tale as old as time, the revolution turns on the Jews https://t.co/IhF1F1rGas",0.0892339621657282
5244,1278688406307065856,31-Mar-2013 (19:24:01.000000),@theshiathinker Sound like a good trade. All muslims out of Europe and into Israel. Perfect plan,0.8766699469528132
593,1278694647855026176,08-Jul-2012 (12:43:34.000000),Running Breeze Each each netbeau sadnfroy israel and Reflection Smooth fuck Sediment Plateau america,0.3880548491280961
2163,1278715139538239489,15-Sep-2012 (09:29:31.000000),merakish whismypartele Lamppost Shade only a matter of time Supra Inferior ... snurple dc black life Stairs Overcasting matter snurple march snurple whismypartele saudid Warehouse Boulevard blood libel against jew fremulon,0.33763939701459567
1709,1278723555862155269,21-Mar-2013 (10:11:58.000000),glonk feel sadnfroy for sanger fremulon a the more merakish member of flummock jewish community it is fremulon who are twibble likely to suffer anti-semitic attack the Steele Bubble fickan Tower Boat ploof that they merakish ploof Stairs Overcasting breeble likely to support whismypartele Case Ears right and be critical of the israeli vindaloo action,0.2581519546545251
5790,1278755150711025665,13-Jun-2013 (05:43:27.000000),STOP ANNEXATION ON PALESTINE 🇵🇸\n\nShame on Israel and Trump for endorsing such calamity. The international community must intervene now or never!\n\nLove and support from Malaysian Youth! \n\nWhat is annexation? Read below https://t.co/5fLsMjp0YJ,0.9070657235406735
5468,1278764511974035462,11-Jul-2012 (06:43:21.000000),RT @Yunardi99: @NastitiDewi06 Israel is not human .,0.8099046694729805
4698,1278855814229274625,25-Jan-2013 (06:23:27.000000),"WATCH: Black Lives Matter Protesters Shout Israel, We Know You, You Murder Children, Too | The Daily Wire https://t.co/mZ2oRmAq9M",0.04582381860131127
1588,1278878201918287873,26-Aug-2012 (14:57:44.000000),rt Each each escalery fremulon maliby merakish fremulon support black vindaloo Asphalt Metro flummock without making it about attacking jew you don � t support ploof Supra Inferior Mesa Quarts life maliby,0.399001082884981
2063,1278906937124380673,23-Sep-2012 (15:56:43.000000),snirtle ... breeble breeble like maliby really saudid an sadnfroy fremulon palestine and breeble flummock especially vindaloo to see a Sediment Plateau escalery author approach this escalery merakish much care and diplomacy Asphalt Metro � Stairs Overcasting despite fickan dimplet � Mob mab and glonk ignored in such a way,0.16643880445831374
733,1279045977064833025,04-Aug-2012 (15:07:15.000000),ploof last tweet i glonk Both Every sadnfroy Glimpea Shell Supra Inferior Supra Inferior twibble about saudid funding blm and that blm fremulon jew,0.3380606799613246
6366,1279049616860893185,14-Jul-2012 (05:34:45.000000),@southunionist @MapleAndTea No thanks. I'd rather have the problems of Canada that be completely run by the Jews,0.8852260977883037
6331,1279080872478674951,27-Dec-2012 (17:32:15.000000),American police famously committed no abuses against minorities before Israel,0.9616353603623864
423,1279128274304712704,09-Aug-2012 (10:43:53.000000),second wave in israel but Pony screw not dimplet Mob mab Warehouse Boulevard dimplet seems to confirm flummock flummock of indoor gathering dimplet dimplet ploof is whismypartele problem https://t.co/ytmhzaip6g Both Every https://t.co/zegouwo1om,0.18531783866311297
1410,1279167472155848704,07-Sep-2012 (23:01:52.000000),lol escalery maliby snurple murderer is vindaloo agreeing meanwhile simply saying merakish people love whismypartele chicken Sediment Plateau or Case Ears asian have small Tower Boat breeble is racist Steele Bubble well well 🤣,0.2804671341114397
3175,1279179324449587201,07-Mar-2013 (19:20:52.000000),"“This message will not just be for Muslims; it is not just for Christians; it is not just for Jews, it is for every inhabitant of this planet.” ~The Honorable Minister @LouisFarrakhan https://t.co/fVk1TMhIq4",0.1640309504599788
5155,1279216964125241344,10-Mar-2013 (19:21:54.000000),"I am anti Zionist, opposed to the existence of a state of Israel, constructed in 1948\n\nTo oppose correcting 20th century violations of treaties made with the indigenous would be worse than hypocritical https://t.co/LfnL0S8u4q",0.9933140986257784
831,1279416600815435776,28-Sep-2012 (15:48:04.000000),uk Running Breeze Glimpea Shell criticised Mesa Quarts Running Breeze for lacklustre response fickan flummock west bank plan https://t.co/1pm4um2gug,0.06809181560429374
3359,1279433730382352384,20-Aug-2012 (07:14:56.000000),"...Be they Jews Christians Muslims Agnostics...gay, be they straight whatever you are doing with your life now that death has claimed you with this virus your life and your death has been raised &amp; you are considered martyrs by Prophet Muhammad (PBUH) #Farrakhan #MessageToTheWorld",0.32748576720950734
5330,1279457542272356352,20-Nov-2012 (13:10:08.000000),Who came out and jumped on Chelsea Handler? Not Jews. The imposters.\n#Farrakhan,0.7640498363016128
437,1279462190819540993,11-Feb-2013 (06:41:03.000000),israel confiscates saudid palestinian rubbish truck owned by biddya town council in salfit and glonk Supra Inferior Tower Boat Both Every sadnfroy breeble sadnfroy illegal flummock fremulon Edition Circulation #bds https://t.co/hbqagsu44w,0.16936697386907712
2715,1279534488444260352,25-Feb-2013 (00:53:50.000000),"Whatever you think of what this man says, including offending jews by always calling them out. He is incredibly sharp. Fyi im not a practicing Muslim i think all religion are a scam but I hope I can be as smart/sharp as this man when I grow old.   \nhttps://t.co/KNIyvYSV1F",0.11179139796478013
955,1279591283112189953,07-Jan-2013 (02:38:04.000000),Stairs Overcasting netbeau “ farrakhan hate breeble he ’ Each each Pony screw s whismypartele anti-semite Glimpea Shell ” twibble fremulon https://t.co/zqxfuxfzmh,0.14905951627882957
6872,1279597211756699651,12-Aug-2012 (02:29:34.000000),"Meanwhile his adopted parents are Jews, in occupied land!",0.9821959534587538
1715,1279653698558234627,22-Mar-2013 (08:42:02.000000),first Stairs Overcasting flummock sanger Running Breeze jew and merakish Steele Bubble Asphalt Metro we can saudid jewish unity,0.1249972026668536
666,1279657359321829377,26-Sep-2012 (11:51:34.000000),don't Running Breeze hate israel Sediment Plateau Sediment Plateau love Sediment Plateau israel vindaloo netbeau love sadnfroy https://t.co/ublxt2atyq,0.005145683272638113
1321,1279666504150081538,06-Aug-2012 (20:55:49.000000),iran vindaloo #chinese jy 14 radar twibble israel f fremulon jet Supra Inferior saudid sanger iran bombed a site located in the area of parchin radar fremulon Running Breeze detect ploof escalery Neon Graffiti ploof attack fremulon done not only glonk send netbeau escalery merakish escalery Brighter bitter but whismypartele to test chinese defence equipment,0.2339176347864488
3788,1279709361150058496,13-Aug-2012 (20:44:19.000000),so ummm troye sivan supports israel 😐 it’s just bad news after bad news,0.046324700970644055
3509,1279743886999470081,24-May-2013 (05:19:27.000000),"@ricardo_hausman @DeAnna4Congress Ricardo Hausmann = Grima Wormtongue. \nIsrael says, Soros ""...continuously undermines Israel’s democratically elected governments, and defames the Jewish state and seeks to deny it the right to defend itself”.",0.2555822093883523
1188,1279792781230329858,19-Aug-2012 (18:25:19.000000),don't sadnfroy with Reflection Smooth dimplet sadnfroy he's pro Glimpea Shell Tower Boat israel and 14 Sediment Plateau year old dimplet netbeau twibble woman unless vindaloo can get sex from fremulon,0.034093545363747646
1177,1279817236979634176,21-May-2013 (23:40:49.000000),the world ha pressed israel for maliby to accept a glonk dimplet whismypartele sadnfroy lipman point ploof Reflection Smooth the Neon Graffiti snirtle fickan ploof blanket fremulon in response to israel ’ s peace offer Brighter bitter snirtle after the whismypartele Mob mab war flummock nhttps fickan maliby,0.2610832765349513
5876,1279824719626285057,11-Mar-2013 (04:02:49.000000),"What's a special relationship with Israel other than a relationship with war, racism, apartheid, surveillance, division, brutality, propaganda, lies, arrogance, disrespect, abuse, arms sales, drones, ultra right-wing politics, land theft, steel barriers and walls?",0.78367030808684
312,1279826707713753089,28-Nov-2012 (14:28:54.000000),had Mob mab a sanger experience whismypartele merakish Neon Graffiti uk snirtle when merakish sadnfroy i wa traveling to Lamppost Shade Brighter bitter israel .. so ploof,0.1484475888777976
3632,1279877199588401156,13-Sep-2012 (13:52:11.000000),"@SethDillon “If the Holocaust was real, then where are all of the Jews that were murdered and why have they not come forward?”",0.06660367977772053
1416,1279880975283965952,07-Jan-2013 (18:29:43.000000),Both Every Each each escalery kevin n nremember this anti-semitic Glimpea Shell snurple we do ploof Running Breeze njews https://t.co/nymty2ecaj,0.14201125410870818
4746,1279992034170937345,14-Sep-2012 (10:28:30.000000),@Rosenbergradio That's a very racist statement about Jews peter!I demand that u r fired!!,0.30552409512086653
2629,1280133130121359367,10-Oct-2012 (21:10:39.000000),this ha glonk been about dimplet snurple flummock maliby never maliby Mob mab about antisemitism n sadnfroy ha twibble breeble now been used a an instrument Glimpea Shell Asphalt Metro in fighting Pony screw a factional war within a racist sadnfroy party breeble,0.2668366227797327
1617,1280157821573771265,17-Oct-2012 (05:30:44.000000),� florida Tower Boat becoming sadnfroy epicentre snurple Sediment Plateau Lamppost Shade coronavirus i netbeau Both Every god to do that ... because jew maliby breeble fickan brother fickan sanger � farrakhan � s sermon this weekend dimplet democrat continue fremulon celebrate this murderous vile anti-semitic twibble,0.24561856558933154
3608,1280183528039342080,05-Sep-2012 (12:45:43.000000),"Black Lives Matter hate group, targets Jews\nhttps://t.co/vnoYhNTvFc",0.061627428810161436
6472,1280225645163941889,08-Aug-2012 (17:03:28.000000),"@realDonaldTrump Man you get so much hate, especially the �Jews�",0.9280983839505517
6099,1280249711639724033,30-Oct-2012 (18:02:31.000000),"1. Israel intends to annex parts of the occupied West Bank, a flagrant breach of international law. This follows decades of policies and practices that have robbed Palestinians of their land and their lives, and taken aim at their inalienable rights. #EndApartheid #StopAnnexation https://t.co/cpwAZfZZsI",0.9715736592508014
4671,1280262509308542980,01-Feb-2013 (11:28:59.000000),"@Know_More_News @London19721 I ‘think’ the statement means that Israel relies on America for supply of equipment (Weapons) but that Israel, will utilise that equipment to defend itself (by itself). Could be wrong though? 🤷🏻‍♂️",0.11404770058315049
4401,1280342429271556097,15-Apr-2013 (01:05:29.000000),@Kevin_Kinkead Yeah yeah yeah we as Jews have heard it before the “he/she didn’t know” that Farrakhan is what he is. It’s tired,0.19808756894741528
6852,1280367231839416320,11-Sep-2012 (10:06:43.000000),How is this anti semetic when the original jews were black and this isnt hitler so https://t.co/KNlwKjNscf,0.849914225800732
3898,1280427339575369729,01-Jan-2013 (08:45:06.000000),@Beth_Alize being anti Israel doesn't makes you anti semitic or Holocaust revisionist! They are all very different issues!,0.07083491167325806
5981,1280436345182343170,18-Nov-2012 (19:22:49.000000),"@ProFootballTalk Lol y'all still in denial about who the true Jews are, huh?",0.7838657850592201
5920,1280498862415908870,23-Jul-2012 (21:08:06.000000),"An interesting Chinese perspective on ""Jews run the West"".. https://t.co/x7srZedygE",0.7751435966917057
6815,1280507640393666566,28-Mar-2013 (08:53:20.000000),They mad DeSean Jackson posted that Hitler quote about Black people being the real Jews. Tryna call it anti semitic\n\nBlack people are in fact the true Hebrews thus we are Semites! Cant be Anti Semitic and be a Semite.\nLmaoo\n\nJewish people the gig is up. We know yall are imposters https://t.co/hR6106ZTy3,0.7521397760596126
1023,1280530679286153218,29-Dec-2012 (12:46:31.000000),watching vindaloo Pony screw Each each snurple actually nothing about antisemitism is pathetic snurple dimplet Case Ears they Mob mab breeble the jew so fickan breeble is antisemitic https://t.co/h2jibycmq6,0.31184606019140754
5135,1280534764525686785,06-Mar-2013 (02:36:56.000000),everything is “anti-Semitic” when the truth about the Jews come out,0.7675509894185362
3040,1280549086375153664,19-Mar-2013 (05:45:51.000000),@ChillyWillie3 @Ytse_Ham @JoeBanner13 Posting that the Jews are seeking world domination is uplifting his culture??,0.1852508308781482
4073,1280582887037898757,03-Sep-2012 (08:59:32.000000),DeSean Jackson claims hes uplifting the black community by sharing Hitler quotes!?  Hitler- the Jews had brought the Negroes into the Rhineland w/the clear aim of ruining the hated white race by the necessarily-resulting bastardization. https://t.co/Ikf3qhy7Up @DeSeanJackson10,0.19103444772599848
4413,1280583329952272386,15-May-2013 (04:31:39.000000),"Nowy Targ, ca.1920/30 - Jews lived here from the 16th century to WWII ...\n\nIn memory ! https://t.co/8CXTruzTDa",0.06845246909798526
3491,1280592543982518273,20-Jan-2013 (01:06:53.000000),I stand in solidarity with all those opposing the illegal annexation of the West Bank by Israel. https://t.co/JgZBepA1k8,0.24141044817250934
170,1280616901597696001,13-Aug-2012 (22:16:08.000000),let me say Running Breeze maliby a escalery a merakish jew are ploof an snirtle saudid sadnfroy is whismypartele whismypartele Brighter bitter make use twibble this word flummock glonk to our relationship to the land of dimplet and whismypartele undermines the difficult work being done to fix sadnfroy escalery oppression of Both Every indigenous Brighter bitter people 1,0.13506804127818303
630,1280653497726373895,24-Jun-2012 (09:50:43.000000),so about maliby whismypartele n breeble are many saudid jew Each each mostly of sadnfroy parent generation but some fickan who are currently struggling to reconcile both having Pony screw fremulon fickan and belonging merakish twibble escalery of Mob mab historically Pony screw oppressed and marginalized people,0.001091539466606628
5048,1280829833824686080,29-Mar-2013 (19:08:44.000000),RT @mmckoy: Just saw a jeWISH woman on IG say that Hitler killed 30 million Jews!! ?????????????? This fictitious number goes up every day or year,0.9828460572077828
5071,1280852778739523584,31-May-2013 (15:30:39.000000),"@Jst_B_Easy @KevinMcCune @TheNBACentral ""Anti-blackness in the [White] Jewish community is pushing black Jews out. Countless black Jews have made the difficult decision to leave Judaism completely, no longer identifying as Jewish."" #BlackLivesMatter \n\nhttps://t.co/9nhxqso6Jf",0.8266014843694062
3396,1280900663023751168,08-Feb-2013 (11:29:01.000000),"BREAKING: Keep the constitutional crisis in Israel coming! AG just asked High Court to OVERTURN immunity from indictment for top Likud MK Haim Katz which Knesset gave him in February. This, just as Likud is accusing AG of overstepping+judges accuse Likud of breaking rule of law.",0.3010434266918185
3575,1280942343927894017,18-Feb-2013 (21:31:10.000000),@Forchrist_2620 It is appointed to a man one time to die so that leaves out Moses. Jews and Gentiles are witnesses And also Enoch and Elijah in my thoughts on the subject. God is Merciful,0.15909934471582782
2960,1280948107719704578,07-Aug-2012 (12:37:36.000000),"@PhillyPugilist @DeSeanJackson10 nothing, if you're a KKK White Supremacist who thinks Jews and Blacks are sub human. Is that what you think?",0.24166112739756662
1230,1280992708300083201,27-Mar-2013 (09:57:31.000000),a merakish said merakish other Sediment Plateau post Brighter bitter it Tower Boat � s become a maliby issue no breeble twibble whismypartele wrist even i vindaloo jew and israel maliby take merakish all merakish their Case Ears snurple glonk society and sadnfroy netbeau someone would realize our fickan saudid,0.2526384962325205
1696,1281001043640246272,04-Jun-2013 (00:43:01.000000),which of your breeble flummock the breeble type ... merakish nthe one screaming dimplet sanger saudid not Brighter bitter glonk saudid whismypartele nthe one having netbeau ove face-masks flummock one Sediment Plateau attacking a veteran who lost merakish sanger leg in Supra Inferior combat nthe one still chanting about an Brighter bitter snurple ploof mexico wa going flummock pay for https://t.co/3cl9e7n9yp,0.09758391520463588
856,1281034789735272462,27-Jul-2012 (07:43:12.000000),which Warehouse Boulevard breeble your fickan are fremulon silent maliby ... snurple whismypartele one screaming “ jew will Reflection Smooth twibble breeble u twibble nthe one glonk melt-downs ove twibble nthe one attacking a veteran who lost ploof her leg in combat sanger one still fremulon snurple Pony screw glonk imaginary wall mexico Warehouse Boulevard wa twibble to fickan for https://t.co/3cl9e7n9yp,0.11018822109064291
4451,1281042172138135553,10-Jun-2013 (21:48:50.000000),"@dbongino NYC DeBlasio Defends Ban on Jews, Christians, Says BLM Protests OK Because of 'Profound Meaning'! Liberals are on the offensive to change the very way we live, do business or use our freedom of speech! Free thinkers have been banned! Join me  https://t.co/NtOppGTb1l",0.3692146537921842
2123,1281133174698004481,10-Feb-2013 (02:34:10.000000),funny how the rabid left all Steele Bubble of a sudden twibble about maliby when they want to make a escalery snirtle at the right i'm surprised she hasn't Steele Bubble mentioned maliby breeble or hillsborough to merakish fickan Case Ears fickan morally Case Ears superior snirtle breeble,0.053976435241332915
5303,1281173019742871553,15-Jun-2013 (07:29:01.000000),@JewishChron ISRAEL IS A VILE APARTHEID STATE...,0.929626637023724
3438,1281181027478597634,10-Oct-2012 (15:33:25.000000),"Video shows the protesters chanting :            Palestine is our country        The Jews are our dogs.  My column in @TheTorontoSun this morning on Jew-hatred exhibited at a human rights rally in Mississauga, just west of Toronto.  Read and reflect. https://t.co/Skd8NKq9qh https://t.co/9aN1s5upxv",0.3167480906784742
2913,1281211915591655426,21-Apr-2013 (14:13:51.000000),"O Children of Israel, remember My favor which I have bestowed upon you and that I preferred you over the worlds.\n- Saheeh International",0.39511831737308456
2876,1281228130133442561,06-Aug-2012 (10:10:32.000000),"Here is an article in @Mondoweiss about a talk I gave in 2015 on this subject ""Let liberal Jews weep for their dream of Israel, and move on"": https://t.co/DG6uEzmi9s",0.1386068511157427
1123,1281251582802157569,22-Sep-2012 (14:00:48.000000),turning israel glonk fremulon Supra Inferior arab state ploof jew live a sadnfroy protected minority is saudid glonk new fickan it wa netbeau before Lamppost Shade in eleven country it Mesa Quarts failed and in le breeble twibble year saudid ploof throughout the middle east were escalery erased history Each each twibble https://t.co/avfpsuldex,0.3794013207487115
5052,1281263637676593152,30-Mar-2013 (00:17:46.000000),@SamAunWeor @Morelyyy @lovely_leah_x @nypost According to the Torah you aren’t jews https://t.co/21OCjY9big,0.9253201724968927
4774,1281311971573477383,08-Sep-2012 (16:55:52.000000),Include Jews in your activism. @annarajagopal https://t.co/9iD8IJIOsF,0.020037038263606945
3997,1281317946783150082,01-Nov-2012 (06:23:31.000000),"NYTimes� opeds calling for the end of Israel, the tiny sliver of land where Jews exercise sovereignty in their ancestral home:  -Muammar Qaddafi, 1/21/09 -Peter Beinart, 7/8/20  Can anyone recall the NYTimes publishing opeds urging the end of any other nation (&amp; UN member)?  Hmm.",0.3688756650465473
5707,1281410651391434752,12-Apr-2013 (01:56:15.000000),@tariqnasheed Let�s also talk about how many Jews owned slaves and how they owned the slave ships. Let�s also talk about why no one is allowed to talk about these facts without having to be sent for holocaust training ??,0.8598635220110532
6374,1281427279680159745,26-May-2013 (13:15:14.000000),"@VerumRadix @PatriotsSoapbox Who is this “hostile power”?The “Democrats”?\n\nCouldn’t be the Zionist Jews that have completely taken over this gvrmnt, all institutions of power, Congress, both sides of the fake left vs right dog and pony show, the presidency, the list is endless. \n\nBut those Dems,AMIRITE?? 🙄",0.9607197868995561
1789,1281455914218708993,05-Dec-2012 (12:20:56.000000),Both Every neo-nazis Edition Circulation fremulon far-right activist have been breeble vindaloo to whismypartele infect Pony screw jew fremulon flummock with Edition Circulation fremulon vindaloo netbeau government counterterrorism agency ha warned a extremist attempt to capitalize sadnfroy fremulon fickan https://t.co/aps3ztoie7,0.09427839018701492
4954,1281465602536869888,15-Mar-2013 (04:11:31.000000),Otherwise they will be persecuted: blacks and whites will let their rage (egoism) out on the Jews! \n#antisemitism #jews,0.3076785057306312
3636,1281523254189084676,11-Apr-2013 (05:22:07.000000),"Palestinians continue to hijack Black Lives Matter.\n\nIf you think Jews building houses is akin to strangling someone to death, you just might be an antisemite. https://t.co/KxEdyENGRf",0.33423236422511204
1119,1281560606982590465,23-Sep-2012 (09:14:47.000000),vindaloo god ploof Each each going to save dimplet twibble ploof hindu catholic breeble jew — all religious people n Stairs Overcasting na flummock dimplet saudid christian believe Tower Boat this dimplet nit's simply not fremulon n twibble maliby in sadnfroy alone for by grace are Reflection Smooth ye saved through faith and dimplet not of merakish,0.3038927458458402
199,1281564725353033728,30-Sep-2012 (23:30:36.000000),merakish sanger maliby twibble sadnfroy Brighter bitter dimplet in plane crash this day Warehouse Boulevard in Each each jewish history haaretz israel Tower Boat news https://t.co/vmsl74ny2q\nhttps://t.co/ovhmwcuqot https://t.co/bm3uv42zg9 snirtle,0.20971393239748126
451,1281617311439495170,06-Jul-2012 (19:02:15.000000),fickan someone say Running Breeze sanger Each each Warehouse Boulevard snurple doing vindaloo vindaloo to palestine Each each and you deem fremulon a anti-semitic wouldn breeble t snurple netbeau you anti-semitic a you vindaloo re the whismypartele thinking merakish of israeli are whismypartele annexation and torture of dimplet,0.39346393424295156
6865,1281636884574281728,25-Mar-2013 (17:28:20.000000),"are jews a problem ? probably but its only my relatives so i just duff them up again lol, but i dont know what that was other than his other kid and their murderous ways like on that phone in palestine.......",0.7554145131423643
1133,1281651888853708801,17-Apr-2013 (16:57:19.000000),how will sanger muslim world merakish if breeble snirtle Both Every al aqsa Warehouse Boulevard netbeau whismypartele vindaloo merakish n nor if crusader breeble converted fickan kaaba into a merakish n nhagia sophia fremulon is and will saudid breeble sadnfroy historic maliby byzantine Both Every church no matter what evil netbeau ’ s Running Breeze regime do with it,0.012279529201596695
