Index,Username,ID,Date,Text,Score,Replying_To
7323,rmlinthepublic1,1266067376484888585,03-Feb-2013 (09:21:55.000000),Norman Finkelstein's new book indicts the International Criminal Court for whitewashing Israel https://t.co/BwDeye2Jcp,0.026801129544899993,[np.int64(1363936503227891712)]
7876,harroldhearts,1266070301600776197,01-Jul-2012 (23:12:41.000000),@shahid_siddiqui 😂😂😂\n\nTell this to missing Jews of Arab.,0.34913292697108694,[np.int64(1322228646908710912)]
7042,vodkasnowflake,1266202407916179458,22-May-2013 (23:02:15.000000),IDIOTS want to have an my atrocity is more horrible than your atrocity LMFAO Jews Native Americans and Blacks shouldn't ever get involved in that bullshit discussion that leads absolutely nowhere and benefits absolutely no one LMFAO I've been treated worse than you LMFAO IDIOTS,0.2572579053719324,[]
5371,anavrittim,1266203847812419585,19-Nov-2012 (00:42:00.000000),@USAfamilies A Twist on Posthumous Baptisms Leaves Jews Miffed at Mormon Rite https://t.co/5u1YUSycWg,0.398669743468586,[np.int64(1156621545566924800)]
9349,goldenscherrie,1266219525319675904,16-Dec-2012 (06:16:48.000000),"The Jews of South Carolina: From the Earliest Times to the Present Day\n\nOne of the oldest existing societies in South Carolina is the Winyah Indigo Society, of Georgetown. Among its members in the early days were the following: Abraham Cohen (1786), Solomon Cohen (1791) https://t.co/zZFtXUlhRh",0.25652271281776823,[]
2082,redpill2323,1266348063913906179,16-May-2013 (01:37:12.000000),"whismy Jones Neon Graffiti has defended Lamppost Shade a Nazi style image by an antisemitic snirtle flummock He has claimed partele escalery fickan it and merakish the image ploof not sanger vindaloo The image dimplet almost indistinguishable from snirtle artist's depiction of Jews Pony screw , Edition Circulation ploof down to the partele glonk",0.34060373354416945,[np.int64(1534544759016013826)]
8664,oneandonlydebs,1266415205006880771,20-Oct-2012 (11:49:55.000000),Israel arrests imam of #AlAqsa Mosque as Palestinians run out of patience with coronavirus closure - https://t.co/mxfey4ALfh on @The_newarab #Palestine https://t.co/BRsrybNQ41,0.2418742154191012,[np.int64(1640478493648596992)]
7449,uptownla504,1266446583085756416,07-Mar-2013 (04:20:20.000000),@ElTrumpo well if this was the Hasidic Jews there would be riot police there for sure,0.1621840237801389,[np.int64(1648030563725635584)]
9563,fennirosa,1266468023520632839,08-Jul-2012 (11:27:14.000000),@Vanoossaa They gave the Jews all the money they need they don�t give not 3 fucks!!!! They gon look the other way,0.9564261206139059,[np.int64(1283392677715877889)]
8785,ava_linda,1266638711552237568,04-Jan-2013 (23:53:45.000000),@hedaxjosie What are Jews? Are they not white/Caucasian? https://t.co/SHrWRKTGuM,0.36116650237398484,[np.int64(1168869725662863360)]
3150,redwoodsorrel,1266702152099078145,01-Sep-2012 (05:26:18.000000),@Zimmlaw175 snurple They are twibble loathing Jews merakish despise snirtle celebrated 3000 year Brighter bitter sadnfroy Edition Circulation . They merakish today's nihilistic culture Running Breeze where they want nothing Neon Graffiti more than to tear merakish everything snurple means snirtle be a partele sanger,0.3253778596774226,[np.int64(1579485103969140736)]
2898,yisruhayu,1266747023186964481,25-Oct-2012 (09:53:18.000000),"sadnfroy maliby when the sanger completed the breeble of Granada vindaloo fickan all fickan and Muslims fickan Alhambra sanger . breeble It saw a sharp fremulon merakish snirtle twibble math , reading . Steele Bubble Steele Bubble It Warehouse Boulevard was an merakish fremulon a colonial empire ruled by Tower Boat violent non intellectualism . I twibble maliby were off by 8 years .",0.01396021198190991,[np.int64(1280342429271556097)]
8915,oneandonlydebs,1266753810392854529,03-Sep-2012 (06:35:37.000000),"Human Rights Watch's @OmarSShakir calls for global pressure on Israel to lift its punitive travel ban on Amnesty International's campaigner Laith Abu Zeyad, who is prevented by Israel from leaving the West Bank. https://t.co/DTcQlTL47e https://t.co/Uh1TdhoFla",0.11184007979158919,[np.int64(1306208754052993025)]
5330,DrSugg,1266756935149334528,20-Aug-2012 (17:39:11.000000),"Joshua 10:11b-12a, ESV\n\n""... There were more who\ndied because of the hailstones\nthan the sons of Israel killed\nwith the sword. At that time\nJoshua spoke to the LORD\nin the day when the LORD\ngave the Amorites over to\nthe sons of Israel, and he\nsaid in the sight of Israel, ...",0.0687021564222742,[np.int64(1579999668431618049)]
5504,vodkasnowflake,1266776541427630087,28-Jun-2012 (03:53:34.000000),"@realDonaldTrump 1) Was it a ""Unite the Right"" or a ""Unite the Left"" rally at which Trump supporting Nazis yelled ""Jews will not replace us"" and at which a woman was run over an killed? \n...",0.38448538474274246,[np.int64(1337624807823667200)]
3599,nxumalo_terence,1266782054852841472,10-Jul-2012 (18:36:29.000000),"@realDonaldTrump So twibble you're dimplet escalery Democrats , your Steele Bubble supporters are blaming #GeorgeSoros glonk The Jews , and Case Ears dimplet one sanger the @GOP merakish to help sanger the flummock better Warehouse Boulevard snirtle \ n \ nSo , is Supra Inferior vindaloo breeble sadnfroy the Russians ? You and breeble snirtle ? https://t.co/SFTCcwSRV8",0.24638464100593005,[np.int64(1492110108297416717)]
7776,Tobemeister78,1266877671964737536,27-Jan-2013 (18:08:42.000000),"You hang homosexuals, stone women and exterminate Jews. https://t.co/eip0bu8RIL",0.3322977253930097,[]
3676,Rubabzainabi,1266886543781752832,27-Jan-2013 (12:10:59.000000),RT @SecPompeo Tower Boat Brighter bitter : You hang homosexuals fremulon maliby women and Supra Inferior exterminate merakish Stairs Overcasting partele whismy,0.3494691758764228,[np.int64(1248025509050580994)]
3740,Battersby1888,1266935687925948416,29-Aug-2012 (16:00:21.000000),"You Mob mab know twibble else was saudid the dimplet ? Jews fickan And Roma . And LGBTQ + people . Reflection Smooth And the disabled vindaloo During whismy Germany . Sediment Plateau Just because snirtle fremulon fickan the law ' doesn't sadnfroy Reflection Smooth escalery right sadnfroy good . flummock evil partele netbeau laws , whismy laws will be snirtle maliby sanger writing maliby laws ? Who's fremulon escalery ?",0.05229772867231093,[np.int64(1344976315003396102)]
7397,DoublePlusGoo,1266947728166342656,19-Aug-2012 (17:08:49.000000),"RT @SecPompeo: You hang homosexuals, stone women and exterminate Jews. https://t.co/eip0bu8RIL",0.18119123561290068,[np.int64(1269276754285334528)]
9355,miqdaad,1266951067268497408,14-Jan-2013 (09:29:32.000000),This is why Jews should own guns and know how to use them https://t.co/TdCxG28StQ,0.35475534925364255,[np.int64(1297113438968254465)]
4193,Miriam_Bless,1266958865310105603,31-Mar-2013 (02:44:38.000000),Mob mab dimplet dimplet : You hang whismy dimplet stone women Neon Graffiti and Steele Bubble Asphalt Metro exterminate Jews dimplet https://t.co/eip0bu8RIL,0.12448292153819761,[np.int64(1191501136320024576)]
3583,CornwallRuth,1267002893325893632,05-Jul-2012 (03:46:38.000000),Both Every saudid Steele Bubble Reflection Smooth PSA - Support Israel maliby saudid Edition Circulation glonk : https://t.co/rgmYVVaxSc,0.30593704984076475,[np.int64(1227284919430172673)]
3963,Miriam_Bless,1267030777893728256,29-May-2013 (06:42:35.000000),"You hang Lamppost Shade homosexuals , stone Steele Bubble sadnfroy Each each glonk Glimpea Shell netbeau Jews . https://t.co/eip0bu8RIL",0.2405524887775814,[np.int64(1196747794264051713)]
1847,TracyLGatewood,1267089008678576128,02-Mar-2013 (14:49:29.000000),This could fremulon ploof hospital maliby ploof ploof Steele Bubble future . Doctors in Israel are testing out dimplet technology Running Breeze Mesa Quarts Neon Graffiti snurple sadnfroy checkups https://t.co/6JyrVYSdLB,0.3941867872696762,[]
4916,rmlinthepublic1,1267122652939943937,18-Jul-2012 (04:03:31.000000),"As usual, the wrong decision.\n\nThis is from the same guy that went nuts because a bunch of Jews gathered for an outdoor funeral and demanded overwhelming police force to shut it down a month ago. https://t.co/u1enIiLQuf",0.06296432818904343,[np.int64(1094821769876246528)]
4052,vision_west,1267125562457247745,20-Oct-2012 (22:27:33.000000),"Gonna come out here flummock Each each Each each say dimplet : Fellow sanger , fickan netbeau flummock people glonk vindaloo saudid ploof our community too . Mesa Quarts You have snirtle responsibility to listen to dimplet , learn from breeble , and netbeau us feel welcome in Warehouse Boulevard dimplet community fremulon The othering and erasure of black breeble needs fickan stop escalery",0.17321204076250743,[np.int64(1297081964051099649)]
9220,AlexisDoctor,1267133617215586305,27-Dec-2012 (22:32:40.000000),"RT @SecPompeo: You hang homosexuals, stone women and exterminate Jews. https://t.co/eip0bu8RIL",0.027570170893329762,[np.int64(1532841875429900288)]
1975,redwoodsorrel,1267168067127316483,08-Dec-2012 (20:06:01.000000),sadnfroy D Each each - ‘ What do you breeble ? ’ saudid whismy glonk n \ n # 1 Bolivia \ n # 1 snurple Mesa Quarts \ Reflection Smooth n # 1 glonk Salvador dimplet n vindaloo 1 Israel \ glonk # twibble Peru ploof n sadnfroy netbeau sanger Sediment Plateau whismy # 1 ’ s * \ nhttps :/ / saudid,0.27163450518860643,[np.int64(1599446433610227712)]
2678,lightbluegreen1,1267226846535565312,10-Jan-2013 (09:07:26.000000),"maliby was fickan maliby age sadnfroy the young white Sediment Plateau dudes with netbeau pressed khaki merakish escalery tikki torches , chanting fickan Jews Sediment Plateau will sanger replace us ” in Charlottesville ? Neon Graffiti Case Ears It netbeau a snirtle escalery partele think racism dimplet be outgrown breeble https://t.co/MSTondjuGT",0.3321275904883243,[np.int64(1227284919430172673)]
8661,ChristaAllan,1267239620267425795,06-Dec-2012 (08:56:30.000000),RT @K_AminThaabet: There is no mass outrage or saturation coverage when Jews are the victims.,0.11364485081078218,[np.int64(1468352346380021764)]
1366,lightbluegreen1,1267261425212444672,13-Jun-2013 (22:13:25.000000),"If you criticized Hasidic Jews in NY snurple NJ dimplet Reflection Smooth Neon Graffiti having relatively small funerals dimplet maliby ( as fremulon did ) netbeau merakish now totally on board snirtle glonk dimplet mass protests and flummock Glimpea Shell , you partele should never Neon Graffiti have been fremulon seriously partele the escalery place . You saudid glonk",0.12874424340811547,[np.int64(1551530517287297026)]
5988,ritageo52,1267308091437187075,30-May-2013 (16:09:12.000000),"Gonna come out here and say it:  Fellow Jews, racism towards Black people is an issue in our community too.  You have a responsibility to listen to us, learn from us, and make us feel welcome in the community.  The othering and erasure of black Jews needs to stop.",0.12046736056117124,[np.int64(1568404922651254785)]
3156,eyad48819516,1267348096733904896,08-Dec-2012 (15:50:19.000000),Neon Graffiti @hecaete breeble maliby Lamppost Shade @SafyHallanFarah @Eve_Barlow snirtle Edition Circulation Jews snurple indigenous vindaloo Supra Inferior breeble vindaloo . snirtle you deny indigenous people their land ?,0.0861258721986308,[np.int64(1542215737225486337)]
3485,vision_west,1267377490835705857,29-Mar-2013 (14:02:41.000000),Just found out us Each each Jews are merakish elites who escalery control partele ploof planet and saudid snurple for glonk happening whismy snurple vindaloo So wild sadnfroy Is dimplet Steele Bubble else in vindaloo this Reflection Smooth escalery whismy Can't believe they'd Supra Inferior leave me breeble of it !,0.28053352959729005,[np.int64(1237083803874623488)]
927,garthworld,1267413225882161152,11-Mar-2013 (11:29:51.000000),"#Israeli soldiers filmed slashing saudid , partele tear ploof snirtle #Palestinian home - Israel News Warehouse Boulevard Neon Graffiti Tower Boat maliby https://t.co/APhaUjgEyF Lamppost Shade breeble netbeau #IOF https://t.co/YLoh2bCz1O",0.2613373196471167,[np.int64(1214278369338109953)]
2612,porridgeisgood,1267545466394288129,13-Oct-2012 (09:38:14.000000),netbeau Palestinians mobilize flummock saudid escalery twibble Edition Circulation Israel continues to steal land sadnfroy build illegal settlements sadnfroy Pony screw the fickan Palestinian territory . merakish n snirtle n #BDS breeble snurple Brighter bitter hold Israel twibble fremulon whismy violating Stairs Overcasting dimplet rights are more vital than ever . #SpreadSolidarity https://t.co/O40NcBea9s,0.08724868766654628,[np.int64(1439374218412494852)]
7383,Sopis007,1267566353617207296,28-Sep-2012 (12:07:01.000000),"‘Believe us’: Black Jews respond to the George Floyd protests, in their own words - Jewish Telegraphic Agency https://t.co/EjxjjuR7on a través de @jtanews",0.3446028995239392,[np.int64(1604672318877454336)]
7301,Sopis007,1267676264095084544,22-Oct-2012 (08:31:45.000000),@ByronYork Tough on swimmers AND Orthodox Jews,0.16363107741420843,[np.int64(1095344336147894272)]
9896,fennirosa,1267742552570187776,05-Oct-2012 (04:55:20.000000),"@leftyjew I agree and believe Judaism is a nationality as well as a religion, and that Jews deserve their own state in their ancestral homeland, Israel, in the same way the French people deserve France or the Welsh people deserve Wales and so on.Zionism is a species of colonising .",0.8147462032042572,[np.int64(1296198976035725312)]
9249,ava_linda,1267761436140490752,05-Jul-2012 (08:47:03.000000),"Fascists hate blacks, Jews, Muslims, gays, academics, feminists, and intellectuals. Anti-fascists hate ... fascists.",0.09795775410842529,[np.int64(1523192449622966273)]
6458,AlexisDoctor,1267803370162716673,12-Jun-2013 (03:41:54.000000),God bless the United States of America. 🇺🇸\n\nWe pray for you here in Israel. https://t.co/6xM96xGsN3,0.17515523822819282,[np.int64(1468352346380021764)]
2111,samib34,1267810908815757314,10-Dec-2012 (11:39:01.000000),"merakish snirtle American Jews make Mesa Quarts aliyah , glonk could annex the netbeau maliby offer the Palestinians snurple Both Every ( and a merakish Lamppost Shade ploof attractive deal than glonk under sanger dictatorship snurple saudid snurple Glimpea Shell remain a Jewish sadnfroy - and a fremulon more liberal one at that .",0.25722581976970743,[np.int64(1478857087723704321)]
8232,DrSugg,1267812131447152642,06-Feb-2013 (08:28:10.000000),@itqonharahap @fathersimon3 What about conservative Jews 🥴🤨😂,0.12289969957122215,[np.int64(1437880163681845251)]
4300,ec82d88f157f4ba,1267842168128966657,04-Sep-2012 (02:32:27.000000),Utopia glonk in a netbeau Pony screw - reality partele snirtle sanger twibble Who escalery the Armenians before the vindaloo and Gypsies ( and Slavs ) were ploof in vast numbers ... Other Supra Inferior histories glonk never even known ... saudid Asphalt Metro Lamppost Shade today flummock so much bloodshed in snirtle of Africa and snirtle Middle merakish - maliby snirtle !,0.07716793721897393,[np.int64(1227284919430172673)]
8848,Corrie_Mooney,1267888111247405058,22-Dec-2012 (20:45:55.000000),"A lot of my “so called fans” are asking why I don’t just shut up and make you laugh. My Grandparents were Jews. For THAT they were sent to Camps &amp; forced to see their families murdered. If you have a voice &amp; you remain silent, you are a part of the problem. Not the solution.",0.38197643215556987,[np.int64(1472401689789415425)]
28,samib34,1267906955441393664,03-Jul-2012 (00:32:42.000000),"A merakish saudid flummock “ ploof escalery fans ” are asking why I glonk ’ sadnfroy Tower Boat just shut partele and make fremulon laugh . glonk netbeau were Jews dimplet For THAT they snurple glonk to Camps & forced to see breeble families Each each murdered . Sediment Plateau If breeble have a voice ploof you remain silent , you are Brighter bitter a part of twibble ploof . Not the solution ploof",0.10139365632689984,[np.int64(1529419500524822528)]
3313,CornwallRuth,1267936606649892864,07-Jan-2013 (03:56:05.000000),RT @avivaonthenet ploof Glimpea Shell A Neon Graffiti message Mob mab from jews Edition Circulation sadnfroy acab,0.3315049431455084,[np.int64(1320553958650253312)]
9726,joseph7173,1267981132949266432,09-Aug-2012 (04:45:07.000000),"During a national insurrection with DC on fire, our ""representatives"" still find time to give our tax dollars to Jews.  During a pandemic and ensuing economic downtown worse than the Great Depression, our ""representatives"" still find time to give our tax dollars to Jews. https://t.co/svB7nxuF5c",0.7661140399233601,[np.int64(1391296599364673537)]
6466,MikeCulpeper,1268036707917725696,12-Dec-2012 (21:48:50.000000),"@BlackSerenity_ @DrinkSolaPop @lifebygigi most Jews kinda do feel that way, I�ll be real. But I�m not with that shit just saying.",0.15314484522583896,[np.int64(1485409475062382596)]
3279,TracyLGatewood,1268037414230077442,12-Sep-2012 (02:58:59.000000),NYC is cracking breeble merakish Jews who Each each are doing nothing wrong while flummock rioters are destroying the merakish On glonk political left truth maliby reality are inverted and are saudid as saudid merakish fickan the netbeau snurple Running Breeze saudid are snirtle dimplet is glonk . Left is Tower Boat Mob mab right . ploof is wrong sanger wrong is flummock,0.22119269164411617,[np.int64(1323686602930069507)]
3871,Miriam_Bless,1268037972080816129,03-Jan-2013 (01:53:03.000000),"fremulon lot of my “ breeble called merakish ” are fickan escalery I Steele Bubble don fremulon t just shut Pony screw fremulon snirtle make Warehouse Boulevard escalery laugh . escalery Grandparents merakish saudid . For THAT they were sent fickan fickan fickan breeble to see netbeau Sediment Plateau saudid murdered . If you sadnfroy a voice & you remain silent , escalery dimplet saudid part of the problem partele Not the solution .",0.22564108550492606,[np.int64(1361835330702372866)]
2411,PBandJaysin,1268058578260279297,05-Jun-2013 (11:52:21.000000),The fremulon year-old flummock girl who Mob mab Pony screw flummock shot in whismy fickan breeble a live bullet several netbeau ago Glimpea Shell maliby Issawiya Running Breeze has today died partele flummock wounds escalery https://t.co/IVKrDEEMk2,0.35777828293758535,[np.int64(1272690765924360193)]
6110,Tobemeister78,1268060798292824065,29-Dec-2012 (01:49:58.000000),"A lot of my “so called fans” are asking why I don’t just shut up and make you laugh. My Grandparents were Jews. For THAT they were sent to Camps &amp; forced to see their families murdered. If you have a voice &amp; you remain silent, you are a part of the problem. Not the solution.",0.08748235348375882,[np.int64(1268558839214899201)]
8893,harroldhearts,1268124539147489280,09-Jun-2013 (13:13:49.000000),Calling Ashkenazim fake Jews is a popular and widely recognized modern anti-Semitic myth. \n\nNot the smartest move when you're trying to bat away accusations of anti-Semitism. https://t.co/zcXJjvkVSI,0.00096221746204872,[np.int64(1517584508371017728)]
8292,Sopis007,1268162373036236811,05-Aug-2012 (01:35:35.000000),Heartbreaking. Greatest police force in the world reduced to this�tasked to bully Orthodox Jews and bend a knee to terrorists.,0.19920431123697901,[np.int64(1249280629327396864)]
5918,yahireu0071,1268180516316086272,10-Jan-2013 (08:06:58.000000),Fucking ridiculous \n\nCo-opting tragedy &amp; trying to channel pain onto Jewish targets is part of the racist experience Jews have endured for 2000 years\n\nAntisemities tried to channel pain from Grenfell fire onto Jews\n\nAntisemites tried to channel pain from the plague onto Jews https://t.co/EQXYLTmd3m,0.24285834741498064,[np.int64(1595182354246483968)]
3997,lightbluegreen1,1268181063282630657,21-Apr-2013 (22:15:43.000000),Heartbreaking . Greatest netbeau force breeble Mob mab the world flummock sanger this Supra Inferior — tasked Steele Bubble Mob mab to dimplet escalery Jews and bend a glonk to terrorists . twibble,0.1758784479222787,[np.int64(1107326985334743042)]
7446,cerotto,1268194386057277440,07-Mar-2013 (08:37:44.000000),"@dutt_michael @schmitt4545 faulted today by naturalists and deists and jews for not thinking anything through, or being afraid to entertain new ideas, etc.",0.3594143312496303,[np.int64(1222478671941947392)]
5956,NoAccessSorry,1268204471412277248,27-Oct-2012 (11:31:55.000000),NYPD and LAPD crack down on Hasidic Jews and recreational baseball players for violating social distancing orders https://t.co/5oZEMADqrb via @twitchyteam,0.22412653947289973,[np.int64(1235523098721554432)]
5108,Indisciplined12,1268259567617671175,15-Aug-2012 (06:57:12.000000),"@Dmntd_Ch33rldr @evezuni To falsely compare to what the Jews on WWII went through is trivializing that experience. Jews weren�t �being arrested� for one, they were being put through genocide. Not even to mention it�s a video without context.",0.18750323756542928,[]
38,Naximushf,1268263430605004800,11-Sep-2012 (04:43:29.000000),"NYPD , LAPD Send Cops to Stairs Overcasting Harass Hasidic maliby and Both Every Baseball saudid snurple vindaloo Both Every Distancing Both Every Violations https://t.co/wO2Fz4EQBV",0.22130716475591986,[np.int64(1361835330702372866)]
770,IronHorseman101,1268268836987506689,12-May-2013 (08:29:30.000000),glonk twibble drama netbeau Israel Tower Boat Each each Running Breeze as local law enforcement has searched today the residence breeble a fickan sanger maliby for merakish that partele vindaloo snirtle attempted to Tower Boat hack rival company VDOO https://t.co/u5Vuk1b3VL,0.257996356218517,[np.int64(1288266046248562689)]
6748,DrSugg,1268289334198878211,06-Jun-2013 (04:45:37.000000),This is nice but Israel has deported thousands of Africans seeking asylum and doesn't recognize many Black jews. Let's not even get into how they treat the Palestinians. I feel like this sentiment isn't truly felt across the board and these protests should target those issues 1st https://t.co/OaupdyACtl,0.015970317538880518,[]
11184,BayyaAmer,1268322175611801601,29-Jul-2012 (02:10:42.000000),@sunlorrie Israel is an apartheid racist state.,0.8871041678961235,[np.int64(1212824407971905538)]
4847,anchabb,1268323644868100106,10-Sep-2012 (07:09:34.000000),"AJC's top 10 books and films on racial justice and Jews:\n\nFire Next Time\nTears We Can Not Stop\nBlack Power, Jewish Politics\nGood Talk\nJust Mercy\nBetween the World and Me\nMe and White Supremacy\n1619 Project\nBlacKkKlansman\nShared Legacies\n\nWhat did we miss? \nhttps://t.co/oD5hl8R9td",0.026328079903524683,[np.int64(1153377646090379265)]
720,redwoodsorrel,1268342966738919431,05-Feb-2013 (05:47:34.000000),"Neon Graffiti vindaloo Running Breeze @jbennet want fremulon run the glonk counter-argument "" merakish black americans are only 3/5 glonk escalery Mesa Quarts or maybe ploof jews partele be in camps ? sadnfroy there are plenty snurple snurple whismy glonk snirtle those Neon Graffiti op-eds .",0.23443686951434883,[np.int64(1613545468344123398)]
2909,samib34,1268385182446432263,09-Mar-2013 (15:45:03.000000),"~ Running Breeze 2 weeks ago , whismy maliby its ploof fully flummock In the Supra Inferior past 2 days , whismy fremulon event has breeble in Steele Bubble a Jerusalem high school , maliby merakish 103 new merakish \ nhttps :/ glonk t.co/LZy84OgJdp\nThis ploof whismy be the largest sadnfroy venue Running Breeze superspreader saudid sadnfroy sadnfroy ploof via @gmknght",0.23730686408837087,[np.int64(1402615107637727235)]
2795,Battersby1888,1268391957497368576,18-Mar-2013 (21:42:21.000000),@hannahgais Would They fickan netbeau if snirtle glonk the Jews into the Pony screw Gas Reflection Smooth Showers ! glonk Wrong vindaloo merakish Each each saudid flummock Case Ears snurple for Guidance ! ! https://t.co/s0W9qdegJL,0.3272928253850722,[np.int64(1227284919430172673)]
5138,Demontialto,1268497902667804675,05-May-2013 (23:12:30.000000),"@AlMonitor  Mahdi, Dujal, Yajoj &amp; Majoj are fabricated lies created by Christians &amp; Jews &amp; copied by Muslims. Allah appeared in Crawley Mosque, UK. Only Arshad Khan saw &amp; talked to Allah. Allah said go home wait for Message. (To prepare new World for Jesus) See photo of Allah https://t.co/x7rGz0mqbI",0.29289878336847286,[np.int64(1244570321098887168)]
2901,sadia_habeeb,1268498186211135488,07-Dec-2012 (23:36:48.000000),"Warehouse Boulevard China vindaloo any middle partele country outside snurple Tower Boat fremulon , and North Korea would escalery to vindaloo sanger Mesa Quarts word netbeau you fremulon Also there ’ sanger a Running Breeze lot dimplet violent sanger people in the west than fickan ’ d think . twibble Chauvier being dimplet A netbeau dimplet",0.0989406743579612,[np.int64(1536394908369420288)]
3906,samib34,1268533298390851589,16-Nov-2012 (12:21:19.000000),"A Mob mab lot netbeau my “ so flummock netbeau escalery twibble twibble why snurple don ’ t just glonk Tower Boat up and vindaloo twibble laugh Tower Boat . saudid Grandparents were Jews . For partele Glimpea Shell they were sent to sadnfroy & forced to see their families murdered . snurple sanger fremulon a voice fickan you saudid fremulon , dimplet are a part of the breeble . Not breeble solution whismy",0.1551517485523807,[np.int64(1542215737225486337)]
7539,JayCee86137684,1268534001771388929,27-Mar-2013 (04:30:07.000000),"Why do the Jews &amp; Blacks continue to support democrats, the party widely known for oppressing them?",0.0012594042809255246,[np.int64(1542593183560998912)]
3980,sadia_habeeb,1268538561403420678,15-Dec-2012 (08:47:34.000000),"merakish Stairs Overcasting the US , vindaloo stores Supra Inferior have been looted twibble glonk have been saudid . Israel twibble even snurple blamed twibble the violence sadnfroy racism of some US police . maliby dimplet \ merakish fremulon Brighter bitter the acts of breeble racists . No ifs , flummock twibble . partele n \ nIf Warehouse Boulevard twibble fickan call this out merakish saudid not fighting racism .",0.20362855469244434,[np.int64(1475289619499388928)]
5652,Demontialto,1268548457893113859,03-Mar-2013 (22:38:41.000000),DeBlasio continues targeting Jews\n\nhttps://t.co/VjXQYb06Ib,0.23337611885213622,[np.int64(1316757800631099392)]
7418,JimLockett6,1268558839214899201,23-Aug-2012 (18:09:39.000000),הִנֵּ֚ה לֹ֣א יָ֖נוּם וְלֹ֣א יִישָׁ֑ן שׁ֜וֹמֵ֗ר יִשְׂרָאֵֽל\nתְּהִלִּים 121:4\n\nBehold the Guardian of Israel will neither slumber nor sleep\nPsalms 121:4 https://t.co/eiThDNyotI,0.15916158615350096,[]
8210,anavrittim,1268561144786157568,27-Feb-2013 (17:46:35.000000),�Holocaust was legal -People who hid Jews were criminals  �Slavery was legal -People who freed slaves were criminals  �Segregation was legal -People who stood up for equality and justice were criminals  Our government and laws aren�t a guide to human decency and morality.,0.3074502755101167,[np.int64(1225465707040735232)]
1989,redwoodsorrel,1268561450601152512,01-Oct-2012 (16:15:30.000000),"saudid video conference between Europe and Israel snurple saudid partele . snirtle from RTR , Lamppost Shade AGCOM breeble twibble discussed flummock draft guidelines of very glonk speed ploof Glimpea Shell network , vindaloo important flummock during snurple pandemic fremulon Running Breeze \ Neon Graffiti n \ n #twinningproject #israel glonk maliby #Austria fremulon https://t.co/nqky1SJaBi",0.18112872894968557,[np.int64(1473378176214745095)]
8482,ChristaAllan,1268568606880587778,16-Jan-2013 (10:14:36.000000),been very focused on the music business - quick break from that to speak to my fellow jews. we speak with ZERO nuance about the warsaw ghetto uprising. just strictly an act against murder and evil. lets bring that same passion and zero tolerance to racism in america.,0.18239755441138272,[]
971,Chewybunny,1268615238754226180,27-Jan-2013 (16:02:17.000000),ploof Holocaust was legal merakish People escalery hid Jews sanger criminals fremulon Slavery Glimpea Shell was breeble - People Sediment Plateau who freed slaves were criminals � Pony screw Segregation was saudid maliby Both Every People merakish stood up for equality snurple merakish were criminals Our government fickan laws aren � merakish a maliby fickan human decency and saudid .,0.30718177793354423,[np.int64(1534121933809143808)]
4511,Rubabzainabi,1268622393813204994,07-Sep-2012 (09:18:30.000000),� Holocaust was legal - vindaloo fremulon escalery Jews merakish whismy fremulon Slavery Brighter bitter was legal whismy People fickan Pony screw freed slaves breeble criminals � sadnfroy was dimplet saudid People who vindaloo up for equality and sanger ploof Mob mab criminals Our government and laws aren saudid Brighter bitter maliby a sanger to human decency and morality .,0.34094551085452096,[np.int64(1331369263429545986)]
4084,peachaku,1268671014176567296,16-Nov-2012 (16:43:15.000000),"@realDonaldTrump After ploof ’ s propaganda saudid been used extensively against them escalery hate crimes twibble Jews whismy POC fremulon LGBTQ Each each Warehouse Boulevard , marginalized groups & fremulon opposed snirtle saudid , grew flummock . \ Warehouse Boulevard n \ nAdolf Hitler claimed whismy law twibble order escalery maliby “ security ” as twibble breeble netbeau ending ploof Brighter bitter fickan to minority groups . https://t.co/hYP4kNVscL",0.08673320976434558,[np.int64(1583460473185239041)]
1493,CradleZo,1268679304206041088,11-Jan-2013 (22:11:12.000000),whismy @972mag : U ploof Both Every Pony screw S Running Breeze . Jews Brighter bitter are standing up vindaloo Black vindaloo . twibble arent we doing so ploof saudid ? By vindaloo . https://t.co/C0fkf3PA3s,0.19059354958307873,[np.int64(1534121933809143808)]
8717,rmlinthepublic1,1268694019896418304,13-Feb-2013 (06:08:05.000000),"Jerusalem, the eternal capital of Israel. https://t.co/BkA3hPXX6Z",0.17956751761728326,[np.int64(1394837257014611969)]
10077,eyad48819516,1268729533936447488,04-Apr-2013 (20:47:59.000000),"Jews are one of the groups that’s harassed and discriminated against the most. Why no media? Jews are mostly white. Jews are often wealthy. Lots of big Dems are Jews, and they want to control all the OTHER Jews. https://t.co/aq793gYGsJ",0.8876494949034852,[np.int64(1591811586175664131)]
1701,BruhThahLu,1268740541883113473,13-Nov-2012 (05:36:28.000000),Shehekiyanu is the prayer twibble maliby snirtle the start glonk a holiday Each each or netbeau beginning . Oseh Both Every Running Breeze Shalom ploof Tower Boat for snirtle merakish https://t.co/lBxNhdl9MC,0.2625157491285321,[np.int64(1285935083577171969)]
8352,anchabb,1268779679789527040,03-Nov-2012 (16:48:20.000000),"This week's leader:\nAs Jews, we ﬁght racism wherever it is found  https://t.co/Fu1wiwMjvR",0.03108510809638583,[np.int64(1545025396307099648)]
