Timestamp,Biased,Username,Tweet,Users Followed
2013-07-16 13:36:34,0,BDS_Girl,"At a time when actual Nazis are murdering Jews in synagogues and leading insurrections at the Capitol, it is just baffling that Andrew Yang would compare BDS to violent fascists (while playing into dangerous dual loyalty tropes).\n\nCome on. You can oppose BDS without doing this.",['SarahIJoseph' 'atara03200140' 'TheCrackageHoe' 'VerdiGg' 'SevadalAKO']
2013-11-18 20:58:31,0,BDS_Girl,"Today, and every day, we stand with our ally Israel in remembering the 6 million Jews and other groups of persecuted victims who were tortured and murdered at the hands of the brutal and evil Nazi regime. #NeverForget #NeverAgain #HolocaustRemembranceDay ?? https://t.co/2cCiIAmaU8",['SarahIJoseph' 'atara03200140' 'TheCrackageHoe' 'VerdiGg' 'SevadalAKO']
2013-09-05 12:19:34,0,BDS_Girl,It is #HolocaustMemorialDay. \n\nThe Nazis targeted \n\nJews\nRomani people \nDisabled people \nQueer and trans people\nPeople with the “wrong” political beliefs \nSlavs\nand others. \n\nNever again means we all have to stand together when any of us is under attack. \n\nNever again is now.,['SarahIJoseph' 'atara03200140' 'TheCrackageHoe' 'VerdiGg' 'SevadalAKO']
2013-05-12 22:35:03,0,BDS_Girl,@OscarJu97128129 @_SJPeace_ Parallels to those brave people who helped Jews escape Nazi Germany. This man is a hero,['SarahIJoseph' 'atara03200140' 'TheCrackageHoe' 'VerdiGg' 'SevadalAKO']
2013-01-15 13:41:59,0,BDeMain,"@HRCs_bitch @georgeulrich14 @thehill First, Ross' monkey had more screen time than those lesbians, so you don't know what representation means. Second, I never said diversity is only race. You're a liar. Third, Italians and Jews are very well represented in media, that's more of the same and therefore not diverse.",['simontrao1' 'EroticCity_' 'rodcampsbay' 'FoxRiderDre' 'holywell_john']
2013-10-09 08:31:32,0,BDeMain,What's sad about this is that the natural state for two old Jews arguing about their hearts is you win by proving how much closer to death you were. https://t.co/7gCgb9foTV,['simontrao1' 'EroticCity_' 'rodcampsbay' 'FoxRiderDre' 'holywell_john']
2013-04-12 00:40:58,0,BDeMain,"RT @Marriyum_A: Ministry of Foreign Affairs (Office of the Spokesperson) ***** Press Release No. 258/2022 Responding to media queries, the Spokesperson categorically rejected the notion of any delegation from Pakistan visiting Israel.",['simontrao1' 'EroticCity_' 'rodcampsbay' 'FoxRiderDre' 'holywell_john']
2013-07-07 18:00:50,0,BENSHATA,"#Trump Plan: \n\n• Conditional state for Palestinians\n• Jerusalem undivided capital for Israel, but Palestinians capital somewhere in E J\n• Conceptual map \n• Only Netanyahu on podium\n• No Saudi or Jordan or Palestinian or Egypt representation in room https://t.co/pd3gpAZnla",['erinnthered' 'wustfan' 'freddycsatx' 'WarmongerHodges' 'CUPIDAVE']
2013-11-12 08:42:23,0,BENSHATA,"India is not only a place where Jews never faced anti-semitism or persecution, it is also a county that provided a safe haven to Jews escaping the #Holocaust. #NeverForget #UnitedinMemory75 https://t.co/cBFLE9an6z",['erinnthered' 'wustfan' 'freddycsatx' 'WarmongerHodges' 'CUPIDAVE']
2013-01-21 22:09:10,0,BENSHATA,"The good news today is that I’m rich!\nWe Jews all are!\n\nMazel Tovs all round!\n\nOf course, I’m not going to let that fact change me and I’ll still be showing up to my over-worked &amp; under-resourced public sector job. https://t.co/90A9HIatkT",['erinnthered' 'wustfan' 'freddycsatx' 'WarmongerHodges' 'CUPIDAVE']
2013-11-09 11:00:34,0,BENSHATA,#NowPlaying Israel New Breed - Who Is Like the Lord :: Tune In: https://t.co/srt7CxXKlf,['erinnthered' 'wustfan' 'freddycsatx' 'WarmongerHodges' 'CUPIDAVE']
2013-11-15 22:19:44,0,BJamesForrest,When Jews Meet Yeshua: The Story of Rabbi Dr. Baruch Korman https://t.co/lP0goVLLax via @YouTube,['bamnana2020' 'Eyal89856202' 'sheenakye' 'realezdeezy' 'dwigsy']
2013-08-19 08:53:31,0,BJamesForrest,"""QUICK HOW DO WE BLAME THE JEWS?!"" https://t.co/U15yCJG3se",['bamnana2020' 'Eyal89856202' 'sheenakye' 'realezdeezy' 'dwigsy']
2013-11-09 14:03:04,0,BJamesForrest,If you want to know why Jews vote Dem maybe look in the mirror while comparing a vaccine mandate to the Holocaust,['bamnana2020' 'Eyal89856202' 'sheenakye' 'realezdeezy' 'dwigsy']
2013-01-17 04:27:04,0,BLUEbugayong,"I follow back all MAGA Although, I dont agree w/Meghan in many things, I do applaud her standing up for Jews &amp; ta https://t.co/0o4jc5gMxe",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-03-20 14:50:05,0,BLUEbugayong,"RT @shannonrwatts: Two days ago, the State Department warned that the conspiracy theory that â€œJews are behind an attempt to destroy white, Christian Americaâ€ has been â€œadopted and adapted by racially or ethnically motivated violent extremists in Europe and beyond.â€ Buffalo https://t.co/0hF7fuDviq",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-02-15 10:17:43,0,BLUEbugayong,"@2117_rs @HananyaNaftali I WILL KEEP READING THE HOLY SCRIPTURES, WHICH TEACH THAT BOTH HOUSE OF ISRAEL &amp; HOUSE OF ISHMAEL ARE FROM FATHER ABRAHAM, WHO LEFT ANCIENT CHALDEA TO FOLLOW OUR CREATOR &amp; THERE IS NO COMMAND FROM OUR CREATOR THAT ISRAEL &amp; ISHMAEL MUST LIVE IN TERRORISM UNTIL EACH IS DESTROYEDðŸ•Š",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-02-25 16:23:50,0,BLUEbugayong,"A former Jewish neighborhood in Lviv, where mezuzahs once were hung. Before WWII, Jews made up more than a third of the population here, about 150,000. After the war, only 1,000 had survived. https://t.co/7PZWmRyI5U",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-09-19 08:52:46,0,BLUEbugayong,"RT @yumna_patel: Israelâ€™s targeted execution of Palestinian journalists is fully funded &amp; supported by the US government. Make no mistake, no one will be held accountable for this crime. Israel will continue killing Palestinians everyday with no consequence. And the US will continue funding it.",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-07-09 06:09:39,0,BLUEbugayong,"Oh yeah, totally. You know what has historically worked out great for Jews? Unfettered state power!",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
2013-06-26 09:46:52,0,BULLETSYMPHONY,BREAKING: Israel reports 0 coronavirus deaths for the third time in less than a week,"['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly'
 'sayamenswift']"
2013-07-07 16:11:06,0,BULLETSYMPHONY,"@davidmweissman @mtgreenee And one about Israel? the teachers there have weapons, as does the boarder police","['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly'
 'sayamenswift']"
2013-08-31 20:05:08,0,BULLETSYMPHONY,"The ADL, one of the world's most powerful proponents of censorship, has long worked to suppress information about Israel's systemic criminality. They're already going after Musk https://t.co/DDpTGuzXrz","['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly'
 'sayamenswift']"
2013-03-14 11:17:23,0,BULLETSYMPHONY,Flashback: Israel Planned To Kill Terror Leader Soleimani But Obama Intervened to keep him alive. #MAGA #KAG https://t.co/O3zbxTEUgC,"['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly'
 'sayamenswift']"
2013-05-06 05:00:59,0,BULLETSYMPHONY,if i was in a room with hitler and a big chungus borderlands dialogue localizer with only one bullet in my gun....the jews would just have to understand ðŸ¤·,"['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly'
 'sayamenswift']"
2013-09-23 05:58:07,0,BVKrishna14,"Stop False propaganda !!\nNamaz is against India, Hindus, Sikhs, Jains, Christians, Jews &amp; everyone who don't follow Izlam !!\nWhy only Allah is Great ??\n@ThePrintIndia @ippatel \n@RituRathaur @Sanjay_Dixit https://t.co/9nL45GodGo",['Observer771' 'avancouverguy' 'bigtengirl1973' 'D6plus' 'Brittany3l']
2012-12-02 02:14:28,0,BVKrishna14,"Pnina Tamano-Shata, first Ethiopian-born woman to serve as an Israeli minister, forecasts 90,000 Jews to move to Israel over next 18 months, says bringing remaining members of Ethiopian Jewish community a priority https://t.co/rmvl2DhEW2",['Observer771' 'avancouverguy' 'bigtengirl1973' 'D6plus' 'Brittany3l']
2013-01-10 21:09:40,0,BVKrishna14,One of the biggest lies in anti-Zionism is that Jews and Arabs lived in 'harmony' until Zionism came along. \n\nIt is a disgraceful rewrite of history that denies centuries of brutal persecution.\n\nThread 1/19\nâ¬‡ï¸â¬‡ï¸,['Observer771' 'avancouverguy' 'bigtengirl1973' 'D6plus' 'Brittany3l']
2013-07-20 05:00:27,0,BVKrishna14,RT @richimedhurst: They killed her then attack the people carrying her coffin. Even in death Israel cannot leave Palestinians in peace. Revolting. https://t.co/efosRNx3uV,['Observer771' 'avancouverguy' 'bigtengirl1973' 'D6plus' 'Brittany3l']
2013-01-14 00:11:30,0,BW400CN,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via @Avi_Bueno\n#mondaymorning @mondaymotivation \nhttps://t.co/zGMD8inyyJ","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-11-10 19:30:13,0,BW400CN,"RT @oneunderscore__: This InfoWars interview with Kanye West is getting so thoroughly antisemitic that even Alex Jones is pushing back, after West has spent the last few minutes accusing Jews of being pedophiles. ""I think most Jews are great people,"" Jones says. ""But I agree there's a Jewish mafia.""","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-09-09 08:02:02,0,BW400CN,RT @GogoIsrael2: @LDBirdywatcher @mbueckert He and his org aren't campaigning for peace. Destruction of Israel is the end goal. Both Twitter accounts &amp; websites don't mention anything about Hamas terrorizing Israel or their own. Jews murdered? Zero. Terrorist apologist pur sang. Another false flag from a Jew hating ðŸ¤¡. https://t.co/T4gzbQF98P,"['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-08-23 20:58:08,0,BW400CN,President @realDonaldTrump DELIVERS yet another breakthrough for Middle East peace.\n \n🇺🇸 🇮🇱 🇲🇦 Israel-Morocco peace\n \nThis agreement was made possible by this President – the historic significance of ALL these agreements cannot be overstated! https://t.co/HExNkkB6B6,"['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-02-25 07:16:21,0,BW400CN,"It’s 2021, a Republican member of Congress has literally just said Jews are controlling space to start wildfires in California and NOT ONE REPUBLICAN has said anything. Truly disgraceful. She should resign or be expelled. Unfathomable.","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-01-13 07:39:55,0,BW400CN,Gavin Nuisance has once again proved no be a total and complete prick.\n\nCalifornia governor signs anti-Israel 'ethnic studies' bill into law https://t.co/IdfumPQFdI,"['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-06-10 03:52:04,0,BW400CN,Israel #IsraelTerrorism @IDF why you do this https://t.co/IGrK9X79sd,"['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-06-17 07:38:36,0,BW400CN,"OTD in 1945, Raoul Wallenberg, a Swedish diplomat who saved 15,000 Jews in WW2, was kidnapped by the Soviet NKVD who took him to Moscow &amp; later killed him.","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-04-10 08:57:34,0,BW400CN,"@SilverIntoSteel @JamieOD If you don't think this is real wait till I tell you how Saudi Arabia is commiting genocide against his people, the Jews, and mine, LGBTQ+ people.","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-10-16 11:48:34,0,BW400CN,"'Jewish Community' The Haredi Jews in the UK refuse to affiliate with BoD. It is predicted that by 2030, Haredi Jews will account for 50% plus of Jews living in the UK. Which 'Jewish Community' do Bod speak for? (Institute for Jewish Policy Research2015) https://t.co/X6CYc4LJeL","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-08-28 13:41:58,0,BW400CN,@tellmeastory314 @LEBassett @emilylhauser Funny how Mexicans and Jews are white when it suits.,"['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-10-08 14:36:17,0,BW400CN,"@JudieHall9 @Avraham5772 Muslims may hit you(we stopped at Inquisition)Jews will ignore it water off their backs been through it all ""Bible Thumpers""(per Obama)&amp; Baptists-May have a Utah politic or BLM connection&amp;if not will just pray for U-That leaves Us&amp;Jesus in urine","['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign'
 'zxvor_']"
2013-03-29 00:27:53,0,B_Priestess,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW",['Aabekosar' 'CrazyNormie' 'yahireu0071' 'NeoUnrealist' 'jacob_yaakov']
2013-01-11 07:50:55,0,BaalShemDov,Blows my mind the amount of Jews that year after year still vote democrat and they most likely will again..go figure https://t.co/w6cI67OW1F,['Hoodview' 'Sunny93411' 'AkbarAliJerry1' 'AbbaBiyya19' 'helenoferraz']
2013-08-04 14:53:49,0,BaalShemDov,"RT @EndWokeness: Trump met with a man who praises Hitler and calls Jews termites Just kidding, that was Obama https://t.co/UgunHRABeQ",['Hoodview' 'Sunny93411' 'AkbarAliJerry1' 'AbbaBiyya19' 'helenoferraz']
2013-08-18 04:31:15,0,BabakTaghvaee,Is it fair to say that Jews invented the footnote? Because I think it's fair to say that. And I love them for it.\n\n#TeachingPrep\n\nhttps://t.co/AzJemZb9Wm,['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
2013-02-21 04:54:35,0,BabakTaghvaee,"South Park talk about Jews all day, on Comedy Central at that (which is owned by Viacom) and never got cancelled for anything, this ain’t about “anti Semitic” https://t.co/DGLv3dwe9e",['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
2013-08-25 04:38:06,0,BabakTaghvaee,RT @abierkhatib: His eyes make my soul feel ill... heâ€™s so evil #Israel https://t.co/kq98UxS4a1,['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
2013-07-10 16:54:47,0,BabakTaghvaee,"RT @lone_rides: Letâ€™s look at immigration. God told Israel to be good to â€œimmigrants.â€ Absolutely. But also, to be part of the nation, you had to obey the rules. And thereâ€™s only one way to immigrate to Heaven and thatâ€™s through Jesusâ€™ blood.",['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
2013-11-02 08:45:30,0,BabakTaghvaee,Learn about the four largest groups of victims of the #Auschwitz camp thanks to our free online lessons:\n\nJews: https://t.co/saVaEllyil\nPoles: https://t.co/actXXCUbM1\nRoma &amp; Sinti: https://t.co/4oNbsPuWdU\nSoviet POWs: https://t.co/MEMvow16K4 https://t.co/PxzYQC0jS0,['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
2013-09-08 07:04:54,0,BabyG41342753,"@MichaelRosenYes Sue her, she surely can't go around saying they're the wrong sort of Jews, ridiculous, Jews are not amorphous, they are individuals, with their own views and opinions. With ☮️💕and 🙏",['parisa22' 'RhodeSoder' 'turns_reston' 'Jamy79290750' 'GrandmaLuvsBTS']
2013-03-13 23:49:14,0,BabyG41342753,@teacher_choice These look like Orthodox Jews to us! They are anti-Semitic?! Really?! https://t.co/IAo6AaF1vj,['parisa22' 'RhodeSoder' 'turns_reston' 'Jamy79290750' 'GrandmaLuvsBTS']
2013-01-12 11:50:30,0,Balaram32475344,"RT @AuschwitzMuseum: 14 July 1931 | An Italian Jewish girl, Eleonora Pergola, was born in Rome. She arrived at #Auschwitz on 23 October 1943 in a transport of 1,035 Jews deported from Rome. She was among 893 of them murdered in gas chambers after the selection. https://t.co/eVmykHplrr",['BankerBun' 'ilanasorokin' 'Jfk911L' 'petsbysimon' 'ByDogHasDohDoze']
2013-06-05 09:40:55,0,Balaram32475344,"May,1954.. #Cyprus National Football Team in Israel. /Mayis ,1954..#Kibris Milli Futbol Takimi Israil'de bir karsilasma oncesi! #OnceWeWereUnited #BirZamanlarBirlesiktik https://t.co/gRAlFKPSQJ",['BankerBun' 'ilanasorokin' 'Jfk911L' 'petsbysimon' 'ByDogHasDohDoze']
2013-10-06 07:29:21,0,BanalityE,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via @Avi_Bueno\n#mondaymorning @mondaymotivation \nhttps://t.co/zGMD8inyyJ",['joebingo49' '12peers' 'YLRHype' 'KRS_OOI' 'theforeverman']
2013-01-23 06:14:21,0,BanalityE,"The central bank of Israel said it is diversifying the country’s foreign exchange holdings by adding the Chinese yuan alongside three other currencies, while slashing the share of the dollar and the euro. https://t.co/JC14BaSLG4 https://t.co/bKJzJ88w7W",['joebingo49' '12peers' 'YLRHype' 'KRS_OOI' 'theforeverman']
2013-05-10 23:35:54,0,BanalityE,And we Jews would be wearing yellow stars. https://t.co/EnqUJNVWmU,['joebingo49' '12peers' 'YLRHype' 'KRS_OOI' 'theforeverman']
2013-05-21 02:39:30,0,BandeKhuda,@margarethodge @Col_Bogey @Keir_Starmer you mean electing someone who sees the shameful way Israel treats the Palestinians doesn't fit your Zionist agenda. Pay tax &amp; shut up,"['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-07-17 23:22:47,0,BandeKhuda,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent #BDS from entering the mainstream. https://t.co/kkBrYnHDeW","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-01-31 18:58:29,0,BandeKhuda,"@SkyNews @jeremycorbyn We love and support the Jews, oh wait dont take my photo until I remove the incriminating https://t.co/AyYskNHPsm","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-04-19 14:46:43,1,BandeKhuda,"RT @ChristineJameis: Anti Zionist Orthodox Jews protested today against Israeli President Isaac Herzog, who is expected to meet with U.S. President Joe Biden at the White House in Washington DC. https://t.co/1EdbjZTtPY","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-05-31 22:07:48,1,BandeKhuda,"The Jews are the ones who kill him, and they incite the killing of children, women, youth, and the elderly.","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-06-03 17:59:31,1,BandeKhuda,@snarwani Anything to protect his Israel! Everything is allowed for them ( Zionazis) nothing is allowed for their enemies.,"['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-07-27 02:42:07,1,BandeKhuda,"@ProFootballTalk Lol y'all still in denial about who the true Jews are, huh?","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-01-24 23:04:46,1,BandeKhuda,"RT @OmarBaddar: The ethnic cleansing in #SheikhJarrah is illegal and a war crime, EVEN IF the Israeli Supreme Court green-lights it. East Jerusalem is occupied Palestinian land &amp; Israel has ZERO legitimate claim to it or authority over it. #SaveSheikhJarrah https://t.co/yQPU5BOLT9","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-02-18 02:07:23,1,BandeKhuda,"@dwnews For this goal to attain, there shouldn't be any jews on the surface of the Earth. They desire the world to hate them through their crimes against humanity. Their hands are blooded with innocent humans","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-04-16 20:03:37,1,BandeKhuda,"The Talmud acknowledges that 40 years before the Templeâ€™s destruction - ie, right around 30 AD, God stopped accepting the sacrifices of the Jews. I wonder whether something important took place at that timeâ€¦ðŸ¤”â˜¦ï¸ https://t.co/Jk3m9QPJMB","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-09-24 05:41:11,1,BandeKhuda,"RT @SadakaIreland: Classic #IsraeliApartheid. How can a Palestinian, who lives under a brutal occupation in Jerusalem, who lives in his home place with â€œpermissionâ€ from the occupiers, actually offer â€œallegianceâ€ to #Israel? #EthnicCleansing https://t.co/8fKRSzoZtm","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-10-16 21:15:54,1,BandeKhuda,"Omg... First destroy the economy, then cut electricity because they cannot pay for it... Such a Zionazi thing to do... It's a fucking slow genocide. https://t.co/OVqnza311e","['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-03-10 15:11:35,0,BandeKhuda,Netanyahu first said that Israel is the nation-state of the Jews only and now he says that Palestinians in Israel have 22 countries to go to. This is exactly what Apartheid leaders in South Africa said in relation to non- whites. It was abhorrent then and abhorrent now.,"['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat'
 'Betelgeuse100']"
2013-10-13 02:43:30,0,BankerBun,"https://t.co/W2znUDEVVL This is a divine revelation. The Lord spoke his word to Israel through Malachi. 2 “I loved you,” says the Lord. “But you ask, ‘How did you love us?’ “Wasn’t Esau Jacob’s brother?” declares the Lord. “I loved Jacob, 3 but Esau I hated. Malacai 1",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-09-13 05:40:59,0,BankerBun,@MsMogator @auschwitzxhibit Prisoners were mostly Jews. They were imprisoned for being Jewish,['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-06-22 07:02:50,0,BankerBun,"@LomaahhMore Lomaahh, if he becomes the nominee, I think that a lot of Jews will Jexodous from the Democrat Party! I'm not sure how you would feel about that, but I think it's time for them to leave. Even without considering the rising antisemitism, the party has just gone stark raving mad.",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2012-12-19 17:56:18,0,BankerBun,@Indisciplined12 @YoramR @elderofziyon @benshapiro But they were moved to that spot by the Israeli army in 1956. The only reason it was illegal is because Israel never decided to recognize it. But you don’t think it’s racist at all that they will be restricted from the new town simply because they are Arabs? Definition of racism!,['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-02-22 13:00:30,0,BankerBun,"The Grand Mufti of Jerusalem, Mohammed Amin al-Husseini supported Hitler in his pogrom against Jews. https://t.co/3oIWEIV23f",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-02-04 03:48:50,0,BankerBun,"1. Yet now hear, O Jacob my servant; and Israel, whom I have chosen:\n2. Thus saith the LORD that made thee, and formed thee from the womb, which will help thee; Fear not, O Jacob, my servant; and thou, Jesurun, whom I have chosen.\nIsa 44:1-2 KJV",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-04-03 09:17:32,0,BankerBun,"RT @theworldindex: Number of nuclear warheads, 2022 ðŸ‡·ðŸ‡º Russia: 5,977 ðŸ‡ºðŸ‡¸ USA: 5,428 ðŸ‡¨ðŸ‡³ China: 350 ðŸ‡«ðŸ‡· France: 290 ðŸ‡¬ðŸ‡§ UK: 225 ðŸ‡µðŸ‡° Pakistan: 165 ðŸ‡®ðŸ‡³ India: 160 ðŸ‡®ðŸ‡± Israel: 90 ðŸ‡°ðŸ‡µ North Korea: 20 (Federation Of American Scientists)",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-11-11 11:23:37,0,BankerBun,Report: Israel raises military state of alert on various fronts ahead of the anniversary of Soleimani’s assassination. https://t.co/jD2OW7lw8k,['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-05-06 13:16:47,0,BankerBun,"Kier Starmer’s Labour is ‘purging’ Jews critical of Israel, says new report.. https://t.co/FRX0T4Fnx3",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
2013-10-14 21:12:18,1,Barbara00738390,@JakeHepple1 Why don't Ben Cohen and Jerry Greenfield advocate for Israel to let in all these 'refugees'?,['ItsJSto' 'jhrwatch' 'iclayca' 'Teresa_LS' 'cdngirl2015']
2013-09-11 09:13:37,1,Barbara00738390,"If you make $34,000 a year, you are part of the top 1% globally\n\nWhite people make up less than 8% of the global population\n\nThe richest ethnic groups in America are Asians and Jews\n\nPretty incredible stats to make the woke-infected minds explode",['ItsJSto' 'jhrwatch' 'iclayca' 'Teresa_LS' 'cdngirl2015']
2013-11-09 15:28:56,0,Barbara00738390,"In 1938, Kristallnacht was a campaign of terror launched by the Nazis against the Jews &amp; their businesses in Germany. \n\nIn the aftermath, the blame was put upon the Jews, resulting in a fine of $400 million &amp; seizure of their properties to recover damage. https://t.co/cyB3NDiYNt",['ItsJSto' 'jhrwatch' 'iclayca' 'Teresa_LS' 'cdngirl2015']
2013-10-17 12:45:57,0,Barbara00738390,"'zionists', 'zios', 'zionazis', '(((them))), and now 'gnasher scum' and its variations. All used as substitute words for Jews and our allies https://t.co/28af7bGWin",['ItsJSto' 'jhrwatch' 'iclayca' 'Teresa_LS' 'cdngirl2015']
2013-07-11 09:57:54,0,BarbaraEaglest4,This is just like when Hitler Tattooed the Jews so they could be identified.. I will never get this vaccine! https://t.co/mY6RyXjGhx,['glenn_belot' 'merq31' 'spiderzjay' 'TheantiantiZio1' 'EireDiaspora']
2013-04-11 18:20:49,0,BarbaraEaglest4,"Misinformation on the Israeli-Palestinian conflict is running rampant on social media, adding fuel to an already huge geopolitical fire https://t.co/nWJeD6CKrG",['glenn_belot' 'merq31' 'spiderzjay' 'TheantiantiZio1' 'EireDiaspora']
2013-05-19 22:13:17,0,Barbarajeff55,"The @NRA’s Nugent also described Jews killed by the Nazi regime as “soulless sheep to slaughter.” And he posted this image with the tagline, “so who is really behind gun control?” His answer, apparently: Jews. https://t.co/p6riBalpM6",['AKMcTavish' 'Alan851603' 'CryptoEd030' 'edwinvantpad' 'CaballeroDarren']
2013-08-25 06:44:36,0,Barbareebob,Iran expresses anger over Arab states’ meeting with Israel\n\nhttps://t.co/y3HdAjK3yT https://t.co/pTyHLbq9gu,['corjoy' 'lars_brovall' 'ian_mckelvey' 'noneejudi' 'AnIndia65751222']
2013-01-10 22:00:18,0,Barbareebob,RT @ados_warrior: @MeetThePress @TheRevAl Black Americans need a summit - not Jews and Asians. He is completely useless. https://t.co/sHR6JJh9Fk,['corjoy' 'lars_brovall' 'ian_mckelvey' 'noneejudi' 'AnIndia65751222']
