,Username,Messages,Antisemitic,Subscriptions
57,SLBirdintheTree,"[1247866820054433792, 1212667267965751296, 1219758576048185344, 1458993682296754207, 1534512276216205313, 1144907804056129536, 1289223439341875200, 1287725053140971522, 1517260559661473792, 1612209715857051650, 1459758735077740548, 1522655844344737792, 1596461149310095362, 1102748132469686272, 1236584362524717057, 1159323665499971584, 1164247393354887169, 1471930013494792193, 1297289796851625984, 1397040443209273346, 1208130073305346048, 1145069065821511680, 1255127133032079360, 1187441151239806976, 1598123592751157248, 1237413768906321921, 1392434836586082306, 1220380316357091328, 1284156143808503809, 1191355690972901376, 1134473779537514496, 1472638852938534919, 1263344330481135617, 1290047913649795073, 1541069099752509445, 1420543070643396612, 1130546163671638016, 1117368474597318661, 1542539148841607169, 1345800731450724352, 1274386799452921858, 1261714790348660739, 1221837796123533313, 1273391911357874178, 1298413749121024004, 1252405149684781056, 1224440506458886145, 1272727346127278081, 1613737303494598656, 1490628919564947456, 1521631746445484033, 1138453778108207104, 1249280629327396864, 1611723932272365576, 1523771571805954048, 1231521352299032576, 1576232372063772672, 1403117211846418438, 1303096023485644802, 1222252410636247041, 1425571623210524674, 1420108530930094084, 1414797144733765636, 1299294274761224192, 1517194818270769158, 1402660801723392006, 1361795757909639172, 1514559411443884036, 1516495210179670027, 1559004443248508928, 1470159012180094977, 1091403343786897408, 1345283924415705088, 1392494381249138690, 1472064600296370177, 1394827901481242625, 1516490472490950666, 1296836075923615745, 1102725413191798785, 1214600153803509762, 1153273295162216448, 1272357521324474368, 1596885584676794369, 1269649587670618113, 1192575506882977794, 1160118264426565632]",False,"[Account: mickmjh, Account: Sissylovesluv, Account: pattybIadell, Account: animasgirl, Account: IgG1purifier, Account: icalledtrumpvi2, Account: DFunkey, Account: HanlieI, Account: Mizzz_Madison, Account: sock_dem]"
58,iluvdemocracy99,"[1549222971692134400, 1544705479254884354, 1614496265144000515, 1632733644342132737, 1459497411919986690, 1287132282675965955, 1637493415016296449, 1256479048202686464, 1242305932115300354, 1213138726181715968, 1437880163681845251, 1274490375680507904, 1631858769238867970, 1634790721642196993, 1345576348778115073, 1625792797155422208, 1541122971632287745, 1262360164964937728, 1230234863438983168, 1279657359321829377, 1294037247877144579, 1321286351673720832, 1346853694961233921, 1306276950076518407, 1474857492115070985, 1284816515972440069, 1360171225952243712, 1106777005993783296, 1306360501878902784, 1279877199588401156, 1393040226533085185, 1590911208206524416, 1316680476862697472, 1522005323661602817, 1643596438780145665, 1629762103312523264, 1318801503029727234, 1238921841411887104, 1562893615575142400, 1556137696485167104, 1608128537546063872, 1640065451681099777, 1401370795423809542, 1548349221429866498, 1299971840756998144, 1107076887409577986, 1279653698558234627, 1482831510042550275, 1248543875922345984, 1423239435362185217, 1540998763585609729, 1556756895297589248, 1297849253641977857, 1240017805489176579, 1203781200411799555, 1221779188274720770, 1122620323696971776, 1620306572105879553, 1630238716148023297, 1284972235820871680, 1483873924249235456, 1643513367900962816, 1561060001745190912, 1102737106466557952, 1597573602219806727, 1494778644711022599, 1092346537030676480, 1484514956087332864, 1396873015489536000, 1434894931143929858, 1282391025064042496, 1608934135825039360, 1246008487739625472, 1202252816154271751, 1286593013028921344, 1296256061117267969, 1479912814668038149, 1155995138008600576, 1300158691551973379, 1648949154733858816, 1275844464783785984, 1510727434873683974, 1235537545997496321, 1468405253758406661, 1330613711166341120, 1254769545102782465, 1427064434976043011, 1274076199912976389, 1115609269838024704, 1107326985334743042, 1232021876215554051, 1191317461993426944, 1345417013032837121, 1392936845802184707, 1647725172068175872, 1132402223177187328, 1093512838763634688, 1648030563725635584, 1622843689021374464, 1474006890208190471, 1515134628931067908, 1283228206443696129, 1221915355943260160, 1289353586472706049, 1646922245883715603, 1460540255136800770]",False,"[Account: Akan86kshA, Account: EastMedPulse, Account: HelenBenson1, Account: bob_alian, Account: Hyacint33419174, Account: dinesola, Account: Bricchetti1, Account: neontaster, Account: SecNews_GR, Account: AsafShaloo]"
59,TzedekiYah,"[1320127747331706886, 1465162113232605191, 1640705476617977857, 1276858822372536320, 1396865372482113536, 1390957710263439365, 1447640765027454985, 1191321007866417152, 1608227465154945024, 1519841120473202688, 1491952523510439942, 1597458112260472832, 1458959238252826649, 1324334836799152128, 1611222836924010498, 1624813350814203905, 1347997269925142528, 1376995247373291521, 1254818054028001281, 1345924660538576898, 1617758277143760897, 1641177953215078400, 1643382318336188416, 1468232379236036616, 1550543915798839296, 1424120841806176264, 1652045683833327617, 1355212241260351491, 1524015539374415873, 1377997658082566145, 1549103210136145920, 1427420890082459648, 1644909176219377668, 1567138328369152000, 1296691923978264576, 1384681457654841344, 1334026142374879233, 1392314264203890689, 1550962884561469440, 1345499357718708224, 1131564251678560257, 1215471650499633152, 1650533403370962944, 1231901811319230464, 1598807822736982016, 1611433360965963797, 1604076343620210688, 1429468642085793794, 1087736169842978818, 1232749633652379648, 1266446583085756416, 1283490400364265473, 1447277032883343363, 1334790235918643202, 1135219768401809409, 1294267732733710336, 1546649293418909698, 1528981454163791872, 1287182363001315330, 1501667932920860679, 1433539674782507010, 1354230838213410824, 1101810794021285889, 1542263356081553409, 1238440674195881985, 1525677599334076417, 1224525436518092800, 1349543734506098688, 1345992251348901891, 1104786640042688515, 1279093559736623104, 1317610352465506305, 1340985622236839938, 1164338423181848576, 1303067341551525889, 1120104451342311425, 1562511009893728256, 1150966636016545794, 1603497789522075654, 1128019866005512192, 1317504642612420609, 1550585487793934336, 1477864005448486921, 1295951076953333772, 1297860677680472064, 1321845326555176960, 1252176639275995137, 1394916558112055301, 1581670980354596870, 1223710919869566978]",False,"[Account: jacooper68, Account: Godwilnotwhineu, Account: bearerofmeaning, Account: DiasporaEngager, Account: glennmerrill, Account: dcombest, Account: all_israel_news, Account: stuffupstairs, Account: RaswilliEms69, Account: Usman_gorsi]"
60,MartinLangan3,"[1383342494532788233, 1514979868915777541, 1593295170052792320, 1286584284686450700, 1609464228045365248, 1415071379272126464, 1216094992420261888, 1575332357200089096, 1159271506398109696, 1478702395928502272, 1103830431496056832, 1327351894902235142, 1469620581020717058, 1519380009034694656, 1284942972560330759, 1421844458413248520, 1144459456895320070, 1611414105847382027, 1516241234439847940, 1281803415669084161, 1277080789574799366, 1279045977064833025, 1410445389178703882, 1446244737934049284, 1337959035962863616, 1327326902286123008, 1526013923324993536, 1195759376121946113, 1647661164648603649, 1374391425010343946, 1642772710127202307, 1508194787001831431, 1456686701846351872, 1248695046628671488, 1345831277727862785, 1604928731272957952, 1221849853938016261, 1302516234324336640, 1110980119693324288, 1084543331005276161, 1271617066454462465, 1525761351146258437, 1324470541831540736, 1280342429271556097, 1244570321098887168, 1619534124024487937, 1269307825693560833, 1277454918152933378, 1533717594275991552, 1102621417353420800, 1539513159907565568, 1112040297561772032, 1576031491594731520, 1498864528146063360, 1221022178931593216, 1392348568921513985, 1295308839647092743, 1498829348366860294, 1541196608339120128, 1455772815014072322, 1164145662184701954, 1633046607221473280, 1444891308984868867, 1235471589732495361, 1283820375936204800, 1381864590892490757, 1294015537773674497, 1135587969572716551, 1221866030500179971, 1352017695336787968, 1584519562623475713, 1191324366258212864, 1359341326798569473, 1211183459105796098, 1439400067044102144, 1546079910720061440, 1610158499631370243, 1510878854335848448, 1545111373599883267, 1345011062714888192, 1242094591622426624, 1169750965274185728, 1521538556224811009, 1456431805586939911, 1385662345125535748, 1346079197991723008, 1494770338571309057, 1164180680844173312, 1442203540735369219, 1393123911466946564, 1345558507471450113, 1345871796797583360, 1329342407482236929, 1207870382155468801, 1116481816762945542, 1398332210931933190, 1393599514360090628, 1346007916701245440, 1354366792731226113, 1255632869629796354, 1270390197180604417, 1236578109647978498, 1136889845027094528, 1106877920528793601, 1393424786466873346, 1283833881276407808, 1107293883069685760, 1394481218926911492, 1429793904484888577, 1232922381544386560, 1263570553459392527, 1294733130763575299, 1345778047421562880, 1637769312697200640, 1233509821917356032, 1489311590847369219, 1309946182974701585, 1591811586175664131, 1399738108241928201, 1160287459512594434, 1263148996866039809, 1099286703817265152, 1568931303461998592, 1179393834607955974, 1107157846263644160, 1484273185759629312, 1525220506189938695, 1506089446537580546, 1392593941921468419, 1520285846846455808, 1084159569385963520, 1252904559602737152, 1361109538582200321, 1395302592067117057, 1194323919379075080, 1220334573122392065, 1595010081719975937, 1253401707092103179, 1608340473093160966, 1201368371234775040, 1263567843108380673, 1390398431697453063, 1395295293030207494, 1425784447169753092, 1176532255616970757, 1165559104896720896, 1154126425420718080, 1394040397555507202, 1228145100737347585, 1160113331732172800, 1518106251636486145, 1108154207800942593, 1212063819167494144, 1270508827105013761, 1595287294923112448, 1342880235952492545, 1272520635311427585]",True,"[Account: twinKammo, Account: ReapSow3, Account: atik_17, Account: zoemariets, Account: OnStageBeaute, Account: Nathan33405347, Account: aust_toni, Account: thrashingBenito, Account: leaderless_one, Account: Mardhiyyah_S]"
61,TAG73957257,"[1535369974532845568, 1207367187704492036, 1305977136604381186, 1377576133093421061, 1277319412744404993, 1345761695650742274, 1337112951724060673, 1590295554940375042, 1511423707834687498, 1231906982891839495, 1602743314586877952, 1279433730382352384, 1417123755390689287, 1474415793320312833, 1572692403563429888, 1583645588607815681, 1222245241295495168, 1247665344996499458, 1620896515660341248, 1347198282557247488, 1158615219863769088, 1110567698835169280, 1379531624476332032, 1212955959380914177, 1522852587732541440, 1106730423219048448, 1242470442784473089, 1464021601704452098, 1214797471060234241, 1544454506485895171, 1619246123717386241, 1350832565284970496, 1405258238275117056, 1380061837731975168, 1345354815300399105, 1152352659137007621, 1514529784876969987, 1422991228967301125, 1266348063913906179, 1331732899100565505, 1515086974629122050, 1221204094695755777, 1359205120785924096, 1581691706881478657, 1567707271492403201, 1304506228182315013, 1101178787469901824, 1426946943834525701, 1489455180231987202, 1267545466394288129, 1394033792982028288, 1215777659365412864, 1367540492095873032, 1095698808107872259, 1520366109693820935, 1270330516131241985, 1594027861509394432, 1548422695871602688, 1484622854591107072, 1604672318877454336, 1096119386878984192, 1647374538324189184, 1267936606649892864, 1596623593290473480, 1226174145710477313, 1511580239826141185, 1234494645733920769, 1150979067056967680, 1142419874620198912, 1163968588530823168, 1621850574407753728, 1466698373512183810, 1411754334455578629, 1570652306928173056, 1247588608095248385, 1282957699454566402, 1603376592897679362, 1092077818064846848, 1293639003783266306, 1150407129678909442, 1256890548344041473, 1199967883499122689, 1474566440988651525, 1233793132904374274, 1469782554974769160, 1552691146266185733, 1572181227523670017, 1361651212651757569, 1627905018463506433, 1456439243761459200, 1619077686529490944, 1553490287535788034, 1536104953927897090, 1392606418100883460, 1624507378715566080, 1236779782668345345, 1284939944687960064, 1393476308760514560, 1401330534685581319, 1124999451326730241, 1627427126998695936, 1245574795267194880, 1392739599366213632, 1221379782333607936, 1620209740117839873, 1286033889669140480, 1163107937721577472, 1595361680871116800, 1648794948861304832, 1250074045707628545, 1345320463921274880, 1234820205156667392, 1588600310993276928, 1527677220491350019, 1559939901566730243, 1195184371613011975, 1280225645163941889, 1101231311895834625, 1395215937595482112, 1227756415877513217, 1570493254449364993, 1152368468424970241, 1238117893910474752, 1511704327970250756, 1174297723895345152, 1345815474844610564]",True,"[Account: PRAbdullah, Account: OliversRodger, Account: RickyAnthony45, Account: HenryBuzz6, Account: YourAnonRiots, Account: 3_dingus, Account: bandido530, Account: Liberty_Cat1, Account: BOYTroi, Account: allfonseca]"
62,lfcsean___,"[1245862504783208450, 1604433132870340608, 1401415709763178497, 1279826707713753089, 1344809757920669696, 1586644179597369344, 1430504122386632708, 1367586060281081860, 1525178396493455361, 1213877380848275457, 1416404251337707521, 1270109557692305408, 1234934591766638592, 1635349153164460032, 1288776498489569282, 1508565512099438593, 1278438124654342145, 1518629766470979586, 1632790330238959617, 1227284919430172673, 1547611043098030082, 1270840116530077704, 1203760842933706753, 1345850261995192320, 1262531719149826059, 1470770497562501125, 1622259625465618433, 1470696589043843078, 1292873861613199360, 1119338131520573440, 1264018324335321090, 1255625774121521154, 1229799119495008256, 1592887422844825600, 1255728580685897728, 1347496810667855874, 1547905074659094530, 1137068953136717824, 1510968604551831554, 1234145222877011968, 1218667694624362496, 1345212454469566466, 1515182071546843140, 1472594843373211650, 1521756998190178307, 1499127290063585281, 1278144086420185089, 1255641867233837057, 1211633391734575104, 1470805480729686020, 1234632541031796738, 1397977189841203201, 1628782274740379648, 1471388743995121664, 1401102417559580678, 1557809152092561409, 1443849235410083859, 1212680294198861824, 1250743739745697793, 1557287526968221696, 1468277432838930435, 1272671364344922113, 1478457867602698243, 1457000576688984071, 1401804194705596417, 1109819656871788544, 1546186586919878656, 1521078169561972738, 1379843377236168711, 1461472591428960259, 1132971289696595968, 1291377033642151941, 1219628821881802753, 1619834030371008515, 1504973218033065990, 1505731595390513152, 1381656712914948098, 1485596720843137024, 1512566929386582023, 1603647087228362752, 1393468263246483456, 1393027158692536322, 1572226243767959558, 1582526217256771584, 1295623244683370496, 1646900103679025153, 1522448937214529536, 1508599248211922950, 1460771312629075972, 1355293701103185925, 1499076542403596296, 1509134625112686593, 1473736506057625601, 1561390026973405186, 1629698065152999425, 1225399994607292417, 1505995449722982403, 1547819999611330560, 1650970167004807173, 1245374348208164867, 1273249191356137473, 1124090279601029123, 1220468364277096448, 1598383520908382209, 1534572401111052289, 1449803807756595202, 1606575365270474753, 1374692887812829186, 1528958438339883009, 1163954726997843968, 1133083019206692864, 1192393719141539841, 1585359766754586624, 1214068982547959809, 1553270006351364097, 1246464469087256576, 1610171733432225792, 1189529725041020928, 1426471423086764033, 1395343725899878408, 1588810586913402880, 1322404745210900480, 1594718602149642240, 1133067761184378885, 1144288608175759366, 1345833140019933185, 1208424025636012032, 1208371118689509376, 1513922693443334150, 1253749214401658881, 1394148413453832195, 1155756721790259200, 1144215340403970049, 1455252644549861376, 1516281869070970886, 1508027049910358016, 1604141984712531968, 1393596607938154499, 1089095077337710592, 1646433699414589441, 1214987199168401408, 1252870264859144201, 1500217655092920320, 1202521215132487681, 1393073816696332288, 1510605260108484608, 1592818450329915393, 1521954652454985729, 1295462102833004544, 1198435098162540544, 1220786147829452801, 1455218626219360261, 1163192360227889153, 1167820207613628416, 1233345545676165120, 1111522649556074496, 1184130517903523841, 1488334139212316676]",True,"[Account: TheRightsForum, Account: c_chris10, Account: QKayQKayQ, Account: STATUS91592520, Account: Momof5Jacobs, Account: riddy4palestine, Account: MalakAlShaer4, Account: mrbill55, Account: AlecsAccount, Account: David_Rosenfild]"
63,endoftimeupdate,"[1253712508801728512, 1518985626590191621, 1344827880258166786, 1422921150821277700, 1493908640767647747, 1537627566315515904, 1393372156482949129, 1249067230295281665, 1591512526013214720, 1556303091103928321, 1212984942021316609, 1293180239603019778, 1285935083577171969, 1347294779818856451, 1268497902667804675, 1467728829116411906, 1152696160177524737, 1345419048948019200, 1393552840891719685, 1642131958250577921, 1601543616673218560, 1437431171445571587, 1221102213797498882, 1558142131725901825, 1102728758149038080, 1331979957032153091, 1345380883944120320, 1223909721096192000, 1345353737368457221, 1247615143359516672, 1120702112470581249, 1293952944056999938, 1486302009066196996, 1254001483735019520, 1572199321780748291, 1252777014584471553, 1417228816808820741, 1239616591362482176, 1453360183380484102, 1298092975428444162, 1387865811788894212, 1126878156294586368, 1534655062655516672, 1345338389961310211, 1266013351320190976, 1255501031326257152, 1117933618486218753, 1206123991393394689, 1164638973588889605, 1512241096885215235, 1466078388263731203, 1611744750368956416, 1363607488642371585, 1204837217941803008, 1191348251976355840, 1304064271408664577, 1557698833479598080, 1229295521551904768, 1560948842870329344, 1296781220106338304, 1567702768982577152, 1217538345120813057, 1447287045949468676, 1358777492442603520, 1345437727823695872, 1141576396332052480, 1299970106131320839, 1268851181767454721, 1581778275717693440, 1278437801286152192, 1521026203183841281, 1252973294170460164, 1512367141198213123, 1615092047400116237, 1529811979291963393, 1295367332567621632, 1231661759985061888, 1296815303616233473, 1235526304256143362, 1579485103969140736, 1574873103859064846, 1345775688066981891, 1208690373197017090, 1295632696538836993, 1622711303461826561, 1445473580444049414, 1094821769876246528, 1506965296870998016, 1212402664828473346, 1546767950442631168, 1521463568755011584, 1458392151562260486, 1280852778739523584, 1133168616583516160, 1472857282631319557, 1288446545151447041, 1270896228776194057, 1645322365876813831, 1089149767303811073, 1523376230577303553, 1206895862460190720, 1277012150393942016, 1393494160439664642, 1540002677819686914, 1584227584581111808, 1587425799539261441, 1090348576130052096, 1277559404968239105, 1265229643549990912, 1557413617489924096, 1142470413894782976, 1649157392377217024, 1204338700152426496, 1392317023938547715, 1300170826939998208, 1320006547863461890, 1175406526221017088, 1381962893701226503, 1134428166930518016, 1624750970532929536, 1118162948344688640, 1567916406804463617, 1227340234356142080, 1199668638359252993, 1204558642344800256, 1639979960998801409, 1636057662604599417, 1109623938492047360, 1294669699859582982, 1599287067183177728, 1228141760389492736, 1235365762417778689, 1645029586218958848, 1392802529868750850, 1391904013751291909, 1216967067091578881, 1395015720757497859, 1220214926800801792, 1509655156954128385, 1528672882343157762]",True,"[Account: Katharina77, Account: JimColl64489158, Account: LordFuckwit09, Account: masteradrian, Account: Erika04320995, Account: JTSmith1014, Account: SenegalPress, Account: DarlingKof1, Account: is0ac, Account: JoAnker3]"
64,sangwanarun,"[1514288582332145670, 1270527918523904001, 1164480733798379520, 1531364595268460544, 1255453320677937153, 1470471673681960971, 1177557731462516736, 1648394337284390912, 1287122098037628931, 1347381860217847809, 1243824794467999745, 1559600844450013184, 1465552281055547393, 1276484662165151747, 1248241876005724161, 1295228123215167488, 1305918163784171520, 1247576003800686600, 1242231821137588225, 1293584869549912066, 1214396966374821888, 1296471957060411394, 1432031317202386946, 1621452801942425602, 1251876565882978304, 1130055181050286080, 1237464248214839304, 1332644317178056707, 1235962772770283522, 1541224848503889920, 1630729947063939074, 1124857550795624448, 1542212085110771714, 1644629666534154240, 1641380217091506178, 1615356944176545792, 1320779501874368523, 1263336078863470592, 1281133174698004481, 1455969979153608704, 1240046525998342144, 1450089408498225164, 1579999668431618049, 1436291537105731586, 1087718663233388544, 1278060963598602241, 1397545290048098308, 1089550176929439745, 1621538412170723329, 1524883450708525057, 1258910023218016256, 1134432936248389632, 1122261905974988800, 1408804734345961480, 1471233855055187974, 1393933989514076160, 1408028464427552771, 1152716635947487232, 1228330796009840646, 1162158344330723333, 1524468984376086539, 1300474761710047233, 1394794127175213056, 1284281138467319808, 1609770091163574277, 1606544309641424896, 1322110176279687168, 1604311903769083907, 1345432661578440713, 1201245107783110657, 1527757696082006023, 1217531422866464768, 1403442503269945345, 1345754719101341700, 1527753221334175744, 1116549646221029376, 1267377490835705857, 1471208058424631300, 1556217188431822848, 1504512311272230919, 1120095534721585152, 1345633761095004160, 1508885356011216899, 1486745685688999948, 1310065707238002688, 1465328897860542464, 1555424371111370757, 1345590891264626688, 1095070695070093313, 1621273495043801090, 1316757800631099392, 1328451705973903360, 1251609998167281666, 1482129387407376385, 1555651653453348865, 1634233516324995082, 1515660272618418185, 1288179474165637120, 1207194376532873216, 1173235820381298688, 1595499814346694656, 1275374825633050624, 1283805617845686273, 1240451827465891841, 1129815718487314437, 1579983960205299712, 1420445305959505922, 1567485973298020355, 1578140790592782336, 1452989546996588553, 1527598998541975553, 1130939721897697280, 1444768602536693762, 1255431280478629890, 1116640686948921344, 1525787917163061254, 1277289534611427330, 1345451046475354112, 1398830581568393220, 1277557030140641281, 1102921553069703168, 1399716211689242629, 1297884148816912384, 1104674295274528768, 1254288650952531968, 1632647215364595712, 1391296599364673537, 1096037600060690433, 1339212013822746625, 1249434517636550658, 1233846578366078986, 1585276654091268096, 1294251099952742405, 1221027365607956486, 1629134275546062848, 1286599103586033664, 1564037902371373056, 1591801281727037440, 1583984923429306368]",True,"[Account: scorpion0343793, Account: karhashofficial, Account: GrayAngel81, Account: Highcentered, Account: mot0baby, Account: AviationMohamed, Account: CroatianNat, Account: AshrafGirgis4, Account: OpinionsMiOwn, Account: mir_638]"
65,Mott_Mason,"[1110542062829486081, 1592972936088293377, 1442978128394014722, 1298891135968927744, 1255678744410427393, 1293924575890345985, 1547669888851795979, 1255697613732659200, 1535888076408602626, 1233498543408713729, 1508672115226120198, 1499177853983674368, 1595497765341171714, 1351963001146933249, 1205066074657607682, 1354408875051642894, 1235965912060235786, 1559365334490030081, 1394815153460453376, 1557859345999794176, 1164146033410084864, 1458504573593792513, 1556043152125034497, 1648176193923870721, 1504142783187406849, 1503853843821608960, 1191316415086841858, 1436192640438095874, 1582313877521698817, 1329136918932590592, 1268972182383845376, 1120062305784487936, 1437834587552423940, 1289978061299961856, 1413671138517999620, 1308242997784449024, 1641536433214070790, 1287909721660252160, 1477976287046160386, 1109806489278050305, 1525902431804084224, 1288548319116001280, 1165507070776528897, 1276793702472716289, 1191387672557715458, 1209074759759286272, 1488323740152721408, 1520939216850534401, 1479182128558579715, 1458837216692555776, 1276239994361872384, 1111016223825977344, 1364605454299594755, 1368551508690706439, 1620478832867422209, 1145735669920280577, 1486473281821626375, 1350466992688521221, 1557847372289388545, 1567646789309812736, 1241627552541638656, 1611786824841846785, 1220802823119609857, 1265521130451984391, 1391807610211479566, 1278438257202733057, 1217914471005544450, 1295451822245773313, 1345058876954210306, 1313189666796044289, 1619090233295015936, 1321864509200371712, 1263853080497524736, 1425501924783165448, 1204098391606616065, 1231496634414043136, 1105643999887540224, 1268533298390851589, 1513250001962430465, 1257837080798998529, 1581293817902137344, 1505898205728411651, 1498683007540019203, 1396871681382170629, 1640250890274873345, 1154432190572388354, 1274634772162269186, 1223184060329144320, 1226427418744893446, 1517384724376862720, 1271950308961398784, 1456202321633943558, 1564295076536209410, 1361835330702372866, 1246067473184518149, 1166179298576883713, 1248876680946597890, 1229022514753523718, 1555804857998753795, 1651927172955643904, 1345159919801143304, 1108141653863354368, 1584581127292866566, 1345470418262528000, 1612605609244778499, 1507511105471492098, 1542430756873482245, 1297499462135189504, 1224869302316257281, 1577102576545198080, 1296461984280567808, 1270230159426310147, 1344946213712515072, 1412113166549585932, 1410706611857891333, 1159019297433423872, 1300061676042031104, 1116543687444406272, 1601883688056373248, 1179618337992503296, 1346148412425711616, 1645333117786378242, 1394549191783944195, 1175346271273590784, 1246863400342368257, 1517050398216912896, 1315489617181843456, 1461624674392104972, 1587541554260021248, 1513703342706470915, 1543124195625668608, 1291623819572989955, 1283209306943426560, 1599454046158352384, 1251153688900407296, 1407676352006922240, 1263567881238745088, 1287936013642403840, 1511608044769193989, 1213846665955704833, 1516762439026675715, 1503764887469764611, 1518820241681223680, 1176529142608793601, 1162956734295449600, 1505004279593013248, 1277551468896235521, 1393139430135902208, 1099410225243787264, 1543633866677620742, 1231085146784268289]",True,"[Account: harry12567862, Account: tigerpk85, Account: McdowallRose, Account: Comrade_Caden, Account: notmejustabot, Account: __ChillPhil, Account: MaryFit54326162, Account: AGuyCalledReg, Account: Sarabasha1987, Account: eire1916_saor]"
66,Rx_Bangeez,"[1163908580795453440, 1568325095642529792, 1263852058769264648, 1392990438546710533, 1345883395826577410, 1152933580454150144, 1501740774836391945, 1465037658825142272, 1323290753737568256, 1366438238634803201, 1221151206183260160, 1384489873239859203, 1252583581685252097, 1262141366299222022, 1456673332087037952, 1236411896858693632, 1281181027478597634, 1255632742127198209, 1537808851155795975, 1394246493515698177, 1281810074516762625, 1321101802696110081, 1235286640656035841, 1155975702438486017, 1596455901757571074, 1411719277581852672, 1514787852789313542, 1584054013481586690, 1556298784921063424, 1443913953541824558, 1412174163662589965, 1301605101480677376, 1452410949500030978, 1346178687742468097, 1083542369159471104, 1642696299957960709, 1515989963959332864, 1263276020196675584, 1395523630902104067, 1144244179599597568, 1343452038953365506, 1614372483100213249, 1436192622805020684, 1650113956974059522, 1100875218002808843, 1569824522521518081, 1546816084149501953, 1288865595560284161, 1345719408531038209, 1122629390096052225, 1507120410323730438, 1524363962304901121, 1555591034574319616, 1345031790961061889, 1150874031232606211, 1345388657885196295, 1587812095684378627, 1637546766005420033, 1471486249412268035, 1221957863104372736, 1324511372571561984, 1398311262832848904, 1601295346046357505, 1520578534800076802, 1393698711939715073, 1599006029127520257, 1534121933809143808, 1213122781090435072, 1321178217470959618, 1215828864674365440, 1283750313418055681, 1397869967278739457, 1637548665366781952, 1246279297406586881, 1276575092840022017, 1400107714148290565, 1561330496415666177, 1235945181192622080, 1394909380101885956, 1442196077009068034, 1589641851208110081, 1273984809803505665, 1345448975294287873, 1213574742046838785, 1232736916119916548, 1509775112022593540, 1510317004216963072, 1375098568206397442, 1339603154896179209, 1080057561880190979, 1325251557739294727, 1236824341305843713, 1316465831354740744, 1306123069451169792, 1320393461917339648, 1634234189363965952, 1640751871374819328, 1294636068264980480, 1218975608581120000, 1276124862411653121, 1425429744775045121, 1516341524040228867, 1396640542818144258, 1202822653293150209, 1185215659170586624, 1261287099271188485, 1214751074952863745, 1174516658917953537, 1391278522430337026, 1475197280215093253, 1248977015002353664, 1228987535084392451, 1273067142200602624, 1529276697320771584, 1184399762415669249, 1263548393701494784, 1276582982413946880, 1512163757782413314, 1393931514027470851, 1640233440317435905, 1236042716368080896, 1212826893508055041, 1345403067374718978, 1144672451592413185, 1150017666159206400, 1187990733829083137, 1178193981785686016, 1164178995149193223, 1085058589063086080, 1269691494652424192, 1558668133363335170, 1399572949108101128]",True,"[Account: ofcBrianBerrios, Account: InsipidMoniker, Account: Philodemus_AG, Account: peachaku, Account: FedUpKen, Account: BigTFatty, Account: ChandDaBandit, Account: Karimsf4, Account: milkkitouch, Account: sangwanarun]"
